timestamp,elapsed_sec,seq,payload_size_bytes,format,dt_since_previous_sec
1778637954.6958094,219.8659942150116,4393,14043,jpeg,0.05118060111999512
1778637954.748671,219.91885590553284,4394,14070,jpeg,0.052861690521240234
1778637954.7952328,219.9654176235199,4395,14047,jpeg,0.04656171798706055
1778637954.8453643,220.01554918289185,4396,14021,jpeg,0.05013155937194824
1778637954.8995523,220.06973719596863,4397,14097,jpeg,0.05418801307678223
1778637954.9450355,220.11522030830383,4398,14064,jpeg,0.04548311233520508
1778637954.9986906,220.16887545585632,4399,14052,jpeg,0.053655147552490234
1778637955.0447557,220.21494054794312,4400,14026,jpeg,0.04606509208679199
1778637955.0977516,220.2679364681244,4401,14038,jpeg,0.052995920181274414
1778637955.1463673,220.3165521621704,4402,14048,jpeg,0.04861569404602051
1778637955.207596,220.37778091430664,4403,14038,jpeg,0.06122875213623047
1778637955.2456439,220.41582870483398,4404,14058,jpeg,0.03804779052734375
1778637955.3032672,220.47345209121704,4405,14032,jpeg,0.05762338638305664
1778637955.3500135,220.52019834518433,4406,14033,jpeg,0.046746253967285156
1778637955.3972554,220.56744027137756,4407,14038,jpeg,0.047241926193237305
1778637955.447174,220.61735892295837,4408,14023,jpeg,0.04991865158081055
1778637955.4942787,220.66446352005005,4409,14034,jpeg,0.047104597091674805
1778637955.5463111,220.71649599075317,4410,14044,jpeg,0.052032470703125
1778637955.5956686,220.76585340499878,4411,14059,jpeg,0.04935741424560547
1778637955.6461039,220.8162887096405,4412,14032,jpeg,0.05043530464172363
1778637955.695724,220.86590886116028,4413,14045,jpeg,0.04962015151977539
1778637955.7456596,220.9158444404602,4414,14063,jpeg,0.04993557929992676
1778637955.7965462,220.96673107147217,4415,14075,jpeg,0.05088663101196289
1778637955.8502123,221.0203971862793,4416,14011,jpeg,0.053666114807128906
1778637955.8967588,221.0669436454773,4417,14018,jpeg,0.04654645919799805
1778637955.9589229,221.12910771369934,4418,14039,jpeg,0.0621640682220459
1778637955.996105,221.16628980636597,4419,14025,jpeg,0.03718209266662598
1778637956.0479417,221.21812653541565,4420,14056,jpeg,0.05183672904968262
1778637956.139242,221.30942678451538,4421,14057,jpeg,0.09130024909973145
1778637956.147257,221.31744194030762,4422,14042,jpeg,0.008015155792236328
1778637956.1956782,221.3658630847931,4423,14029,jpeg,0.04842114448547363
1778637956.2548215,221.42500638961792,4424,14061,jpeg,0.0591433048248291
1778637956.2987492,221.46893405914307,4425,14020,jpeg,0.043927669525146484
1778637956.3497639,221.519948720932,4426,14047,jpeg,0.05101466178894043
1778637956.3997102,221.569895029068,4427,14022,jpeg,0.04994630813598633
1778637956.448461,221.61864590644836,4428,14030,jpeg,0.048750877380371094
1778637956.4943345,221.66451930999756,4429,14058,jpeg,0.045873403549194336
1778637956.5438569,221.7140417098999,4430,14031,jpeg,0.04952239990234375
1778637956.5937061,221.7638909816742,4431,14034,jpeg,0.04984927177429199
1778637956.6443224,221.81450724601746,4432,14048,jpeg,0.05061626434326172
1778637956.7078662,221.87805104255676,4433,14060,jpeg,0.06354379653930664
1778637956.7438338,221.91401863098145,4434,14078,jpeg,0.03596758842468262
1778637956.7994711,221.9696559906006,4435,14046,jpeg,0.055637359619140625
1778637956.8960576,222.06624245643616,4436,14054,jpeg,0.09658646583557129
1778637956.9455216,222.11570644378662,4437,14064,jpeg,0.04946398735046387
1778637956.9947608,222.164945602417,4438,14043,jpeg,0.049239158630371094
1778637957.0452049,222.21538972854614,4439,14068,jpeg,0.05044412612915039
1778637957.093242,222.26342678070068,4440,14050,jpeg,0.048037052154541016
1778637957.1525767,222.32276153564453,4441,14062,jpeg,0.059334754943847656
1778637957.1926126,222.362797498703,4442,14068,jpeg,0.04003596305847168
1778637957.2419953,222.412180185318,4443,14035,jpeg,0.049382686614990234
1778637957.297826,222.46801090240479,4444,14050,jpeg,0.05583071708679199
1778637957.3459282,222.51611304283142,4445,14024,jpeg,0.04810214042663574
1778637957.3972714,222.56745624542236,4446,14035,jpeg,0.05134320259094238
1778637957.4634337,222.63361859321594,4447,14071,jpeg,0.0661623477935791
1778637957.498197,222.66838192939758,4448,14082,jpeg,0.034763336181640625
1778637957.5449662,222.71515107154846,4449,14057,jpeg,0.046769142150878906
1778637957.6068165,222.7770013809204,4450,14086,jpeg,0.06185030937194824
1778637957.6498008,222.81998562812805,4451,14054,jpeg,0.0429842472076416
1778637957.6967602,222.86694502830505,4452,14061,jpeg,0.04695940017700195
1778637957.7616668,222.9318516254425,4453,14056,jpeg,0.06490659713745117
1778637957.7944906,222.96467542648315,4454,14075,jpeg,0.032823801040649414
1778637957.8499303,223.02011513710022,4455,14074,jpeg,0.05543971061706543
1778637957.9029174,223.07310223579407,4456,14068,jpeg,0.052987098693847656
1778637957.9483118,223.11849665641785,4457,14053,jpeg,0.0453944206237793
1778637957.994966,223.1651508808136,4458,14054,jpeg,0.04665422439575195
1778637958.0456862,223.21587109565735,4459,14051,jpeg,0.05072021484375
1778637958.1132042,223.2833890914917,4460,14052,jpeg,0.06751799583435059
1778637958.1473858,223.31757068634033,4461,14053,jpeg,0.03418159484863281
1778637958.1939867,223.36417150497437,4462,14063,jpeg,0.0466008186340332
1778637958.2558742,223.42605900764465,4463,14087,jpeg,0.061887502670288086
1778637958.294833,223.46501779556274,4464,14051,jpeg,0.03895878791809082
1778637958.3433156,223.51350045204163,4465,14085,jpeg,0.048482656478881836
1778637958.3957603,223.56594514846802,4466,14068,jpeg,0.0524446964263916
1778637958.4577625,223.62794733047485,4467,14066,jpeg,0.06200218200683594
1778637958.5085447,223.67872953414917,4468,14052,jpeg,0.050782203674316406
1778637958.54987,223.72005486488342,4469,14053,jpeg,0.04132533073425293
1778637958.5978408,223.76802563667297,4470,14055,jpeg,0.04797077178955078
1778637958.6468186,223.81700348854065,4471,14055,jpeg,0.04897785186767578
1778637958.6922278,223.86241269111633,4472,14074,jpeg,0.045409202575683594
1778637958.7462075,223.91639232635498,4473,14076,jpeg,0.05397963523864746
1778637958.7979054,223.96809029579163,4474,14091,jpeg,0.05169796943664551
1778637958.8440423,224.01422715187073,4475,14080,jpeg,0.04613685607910156
1778637958.8982735,224.06845831871033,4476,14037,jpeg,0.05423116683959961
1778637958.9467416,224.11692643165588,4477,14069,jpeg,0.04846811294555664
1778637958.9938297,224.1640145778656,4478,14053,jpeg,0.0470881462097168
1778637959.0440993,224.21428418159485,4479,14077,jpeg,0.05026960372924805
1778637959.0969117,224.26709651947021,4480,14066,jpeg,0.05281233787536621
1778637959.1456635,224.3158483505249,4481,14055,jpeg,0.0487518310546875
1778637959.1949081,224.3650929927826,4482,14074,jpeg,0.04924464225769043
1778637959.3008,224.4709849357605,4483,14048,jpeg,0.10589194297790527
1778637959.3507507,224.5209355354309,4484,14067,jpeg,0.049950599670410156
1778637959.399271,224.5694558620453,4485,14023,jpeg,0.04852032661437988
1778637959.4500675,224.62025237083435,4486,14049,jpeg,0.0507965087890625
1778637959.5025487,224.67273354530334,4487,14057,jpeg,0.05248117446899414
1778637959.5497406,224.71992540359497,4488,14070,jpeg,0.04719185829162598
1778637959.596095,224.7662799358368,4489,14061,jpeg,0.04635453224182129
1778637959.6488888,224.819073677063,4490,14042,jpeg,0.05279374122619629
1778637959.6972625,224.86744737625122,4491,14009,jpeg,0.04837369918823242
1778637959.7435212,224.91370606422424,4492,14042,jpeg,0.04625868797302246
1778637959.7931716,224.96335649490356,4493,14033,jpeg,0.04965043067932129
1778637959.8441722,225.01435708999634,4494,14058,jpeg,0.05100059509277344
1778637959.8937516,225.0639364719391,4495,14056,jpeg,0.04957938194274902
1778637959.9443817,225.11456656455994,4496,14022,jpeg,0.05063009262084961
1778637959.9946601,225.1648449897766,4497,14036,jpeg,0.050278425216674805
1778637960.0438573,225.21404218673706,4498,14066,jpeg,0.04919719696044922
1778637960.0970984,225.26728320121765,4499,14055,jpeg,0.05324101448059082
1778637960.1556027,225.3257875442505,4500,14041,jpeg,0.058504343032836914
1778637960.194796,225.36498093605042,4501,14046,jpeg,0.03919339179992676
1778637960.247069,225.41725373268127,4502,14038,jpeg,0.052272796630859375
1778637960.2964294,225.4666142463684,4503,14036,jpeg,0.04936051368713379
1778637960.348683,225.51886796951294,4504,14029,jpeg,0.05225372314453125
1778637960.402617,225.5728018283844,4505,14057,jpeg,0.05393385887145996
1778637960.4464648,225.61664962768555,4506,14068,jpeg,0.04384779930114746
1778637960.4950526,225.6652374267578,4507,14045,jpeg,0.048587799072265625
1778637960.5488193,225.71900415420532,4508,14045,jpeg,0.053766727447509766
1778637960.5993555,225.769540309906,4509,14055,jpeg,0.050536155700683594
1778637960.6456883,225.81587314605713,4510,14026,jpeg,0.04633283615112305
1778637960.6924534,225.86263823509216,4511,14037,jpeg,0.04676508903503418
1778637960.7573917,225.92757654190063,4512,14032,jpeg,0.06493830680847168
1778637960.7953854,225.96557021141052,4513,14066,jpeg,0.037993669509887695
1778637960.8424695,226.0126543045044,4514,14033,jpeg,0.04708409309387207
1778637960.9076135,226.07779836654663,4515,14047,jpeg,0.06514406204223633
1778637960.9450724,226.1152572631836,4516,14067,jpeg,0.03745889663696289
1778637960.9963164,226.16650128364563,4517,14040,jpeg,0.05124402046203613
1778637961.052117,226.22230195999146,4518,14041,jpeg,0.055800676345825195
1778637961.0962627,226.2664475440979,4519,14034,jpeg,0.04414558410644531
1778637961.1459022,226.31608700752258,4520,14015,jpeg,0.04963946342468262
1778637961.1941848,226.3643696308136,4521,14029,jpeg,0.048282623291015625
1778637961.247669,226.41785383224487,4522,14029,jpeg,0.053484201431274414
1778637961.2958026,226.46598744392395,4523,14039,jpeg,0.04813361167907715
1778637961.3453333,226.51551818847656,4524,14053,jpeg,0.049530744552612305
1778637961.3949692,226.56515407562256,4525,14029,jpeg,0.049635887145996094
1778637961.4562278,226.62641263008118,4526,14023,jpeg,0.061258554458618164
1778637961.493181,226.66336584091187,4527,14030,jpeg,0.03695321083068848
1778637961.5408714,226.7110562324524,4528,14042,jpeg,0.047690391540527344
1778637961.597017,226.76720190048218,4529,14052,jpeg,0.056145668029785156
1778637961.6577337,226.8279185295105,4530,14026,jpeg,0.06071662902832031
1778637961.695645,226.8658299446106,4531,14036,jpeg,0.037911415100097656
1778637961.746362,226.91654682159424,4532,14055,jpeg,0.05071687698364258
1778637961.8080366,226.9782214164734,4533,14025,jpeg,0.06167459487915039
1778637961.8417897,227.01197457313538,4534,14050,jpeg,0.033753156661987305
1778637961.8958585,227.0660433769226,4535,14043,jpeg,0.054068803787231445
1778637961.9519792,227.1221640110016,4536,14042,jpeg,0.05612063407897949
1778637961.997997,227.16818189620972,4537,14096,jpeg,0.04601788520812988
1778637962.0460203,227.21620512008667,4538,14082,jpeg,0.048023223876953125
1778637962.098674,227.26885890960693,4539,14084,jpeg,0.05265378952026367
1778637962.1458747,227.316059589386,4540,14052,jpeg,0.047200679779052734
1778637962.1955607,227.3657455444336,4541,14075,jpeg,0.04968595504760742
1778637962.2472663,227.41745114326477,4542,14054,jpeg,0.05170559883117676
1778637962.2978797,227.46806454658508,4543,14033,jpeg,0.0506134033203125
1778637962.3456936,227.51587843894958,4544,14009,jpeg,0.04781389236450195
1778637962.4074268,227.5776116847992,4545,14063,jpeg,0.061733245849609375
1778637962.4478188,227.61800360679626,4546,14042,jpeg,0.04039192199707031
1778637962.49524,227.665424823761,4547,14021,jpeg,0.04742121696472168
1778637962.5575702,227.72775506973267,4548,14037,jpeg,0.06233024597167969
1778637962.5977411,227.7679259777069,4549,14051,jpeg,0.040170907974243164
1778637962.6473098,227.8174946308136,4550,14028,jpeg,0.04956865310668945
1778637962.7066314,227.8768162727356,4551,14061,jpeg,0.05932164192199707
1778637962.74282,227.9130048751831,4552,14028,jpeg,0.036188602447509766
1778637962.7959893,227.9661741256714,4553,14049,jpeg,0.05316925048828125
1778637962.8446562,228.0148410797119,4554,14044,jpeg,0.048666954040527344
1778637962.8984356,228.06862044334412,4555,14033,jpeg,0.05377936363220215
1778637962.9468646,228.1170494556427,4556,14018,jpeg,0.048429012298583984
1778637962.996489,228.1666738986969,4557,14039,jpeg,0.04962444305419922
1778637963.0425289,228.2127137184143,4558,14055,jpeg,0.04603981971740723
1778637963.0952747,228.2654595375061,4559,14049,jpeg,0.052745819091796875
1778637963.1460466,228.31623148918152,4560,14017,jpeg,0.05077195167541504
1778637963.191888,228.3620729446411,4561,14020,jpeg,0.04584145545959473
1778637963.2453997,228.41558456420898,4562,14017,jpeg,0.053511619567871094
1778637963.308281,228.47846579551697,4563,14033,jpeg,0.0628812313079834
1778637963.348425,228.51860976219177,4564,14008,jpeg,0.04014396667480469
1778637963.396685,228.56686973571777,4565,14025,jpeg,0.04825997352600098
1778637963.4537694,228.62395429611206,4566,14047,jpeg,0.05708456039428711
1778637963.495496,228.66568088531494,4567,14025,jpeg,0.04172658920288086
1778637963.5472376,228.71742248535156,4568,14070,jpeg,0.051741600036621094
1778637963.6018841,228.77206897735596,4569,14035,jpeg,0.05464649200439453
1778637963.6489422,228.8191270828247,4570,14014,jpeg,0.04705810546875
1778637963.6923609,228.86254572868347,4571,14035,jpeg,0.04341864585876465
1778637963.7480705,228.91825532913208,4572,14050,jpeg,0.0557096004486084
1778637963.7909093,228.96109414100647,4573,14074,jpeg,0.04283881187438965
1778637963.842887,229.0130717754364,4574,14038,jpeg,0.05197763442993164
1778637963.8935153,229.0637001991272,4575,14041,jpeg,0.0506284236907959
1778637963.9512484,229.12143325805664,4576,14025,jpeg,0.05773305892944336
1778637963.9936755,229.16386032104492,4577,14042,jpeg,0.04242706298828125
1778637964.0418322,229.21201705932617,4578,14033,jpeg,0.04815673828125
1778637964.091213,229.26139783859253,4579,14062,jpeg,0.04938077926635742
1778637964.1433892,229.31357407569885,4580,14051,jpeg,0.05217623710632324
1778637964.1919627,229.36214756965637,4581,14030,jpeg,0.04857349395751953
1778637964.2421713,229.41235613822937,4582,14028,jpeg,0.05020856857299805
1778637964.296108,229.46629285812378,4583,14040,jpeg,0.05393671989440918
1778637964.342942,229.51312685012817,4584,14008,jpeg,0.04683399200439453
1778637964.392736,229.56292080879211,4585,14048,jpeg,0.04979395866394043
1778637964.4453971,229.61558198928833,4586,14050,jpeg,0.05266118049621582
1778637964.4950612,229.66524600982666,4587,14038,jpeg,0.04966402053833008
1778637964.5432928,229.71347761154175,4588,14068,jpeg,0.04823160171508789
1778637964.5985272,229.7687120437622,4589,14040,jpeg,0.055234432220458984
1778637964.6453164,229.81550121307373,4590,14023,jpeg,0.04678916931152344
1778637964.6921875,229.86237239837646,4591,14013,jpeg,0.046871185302734375
1778637964.746781,229.9169659614563,4592,14005,jpeg,0.054593563079833984
1778637964.7954378,229.96562266349792,4593,14044,jpeg,0.04865670204162598
1778637964.8423176,230.0125024318695,4594,14049,jpeg,0.04687976837158203
1778637964.8916535,230.061838388443,4595,14059,jpeg,0.04933595657348633
1778637964.9550672,230.1252520084381,4596,14063,jpeg,0.06341361999511719
1778637964.9943395,230.16452431678772,4597,14054,jpeg,0.039272308349609375
1778637965.0460484,230.216233253479,4598,14052,jpeg,0.05170893669128418
1778637965.1047337,230.27491855621338,4599,14065,jpeg,0.058685302734375
1778637965.1442773,230.314462184906,4600,14035,jpeg,0.03954362869262695
1778637965.196132,230.36631679534912,4601,14037,jpeg,0.051854610443115234
1778637965.2445397,230.41472458839417,4602,14045,jpeg,0.048407793045043945
1778637965.2938879,230.46407270431519,4603,14029,jpeg,0.04934811592102051
1778637965.342627,230.51281189918518,4604,14030,jpeg,0.04873919486999512
1778637965.394816,230.5650007724762,4605,14057,jpeg,0.052188873291015625
1778637965.447076,230.61726093292236,4606,14090,jpeg,0.05226016044616699
1778637965.4913487,230.66153359413147,4607,14046,jpeg,0.044272661209106445
1778637965.54283,230.7130148410797,4608,14042,jpeg,0.05148124694824219
1778637965.595664,230.76584887504578,4609,14073,jpeg,0.05283403396606445
1778637965.6411195,230.8113043308258,4610,14026,jpeg,0.0454554557800293
1778637965.7065406,230.87672543525696,4611,14044,jpeg,0.06542110443115234
1778637965.7502823,230.9204671382904,4612,14058,jpeg,0.043741703033447266
1778637965.793528,230.96371293067932,4613,14068,jpeg,0.043245792388916016
1778637965.855481,231.02566576004028,4614,14087,jpeg,0.061952829360961914
1778637965.8914618,231.0616466999054,4615,14068,jpeg,0.035980939865112305
1778637965.9459908,231.1161756515503,4616,14051,jpeg,0.05452895164489746
