timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778640124.4402997,130.7644166946411,/rb23/connection_status,,,,,,,,,,,,,,155.32000732421875,66.54000091552734,False,False,0,,,,,
1778640124.4404426,130.76455950737,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640124.5393806,130.86349749565125,/rb23/battery,11.729999542236328,0.5699999928474426,6.71999979019165,75.88999938964844,,,,,,,,,,,,,,,,,,,
1778640124.5399368,130.8640537261963,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640124.5400543,130.8641712665558,/rb23/drive_status,,,,,,,-0.38999998569488525,40.33000183105469,9.59000015258789,8.289999961853027,,,,,,,,,,,,,
1778640124.5401728,130.8642897605896,/rb23/magnetometer,,,,,,,,,,,-3931.0,-496.0,-2262.0,,,,,,,,,,
1778640124.5402856,130.86440253257751,/rb23/connection_status,,,,,,,,,,,,,,139.7100067138672,104.08999633789062,False,False,0,,,,,
1778640124.5403953,130.8645122051239,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640124.6394265,130.96354341506958,/rb23/battery,11.739999771118164,0.6000000238418579,7.090000152587891,76.06999969482422,,,,,,,,,,,,,,,,,,,
1778640124.6395538,130.96367073059082,/rb23/temperatures,,,,,49.13999938964844,66.6500015258789,,,,,,,,,,,,,,,,,
1778640124.6396947,130.96381163597107,/rb23/drive_status,,,,,,,-0.4000000059604645,40.33000183105469,9.569999694824219,8.260000228881836,,,,,,,,,,,,,
1778640124.6398427,130.9639596939087,/rb23/magnetometer,,,,,,,,,,,-4041.0,-481.0,-2345.0,,,,,,,,,,
1778640124.6400063,130.96412324905396,/rb23/connection_status,,,,,,,,,,,,,,140.25,60.66999816894531,False,False,0,,,,,
1778640124.640166,130.96428298950195,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640124.7392447,131.06336164474487,/rb23/battery,11.729999542236328,0.6600000262260437,7.730000019073486,75.69999694824219,,,,,,,,,,,,,,,,,,,
1778640124.7398798,131.0639967918396,/rb23/temperatures,,,,,49.13999938964844,66.0999984741211,,,,,,,,,,,,,,,,,
1778640124.7400637,131.0641806125641,/rb23/drive_status,,,,,,,-0.3700000047683716,40.33000183105469,9.539999961853027,8.239999771118164,,,,,,,,,,,,,
1778640124.7402256,131.0643424987793,/rb23/magnetometer,,,,,,,,,,,-3985.0,-512.0,-2300.0,,,,,,,,,,
1778640124.7404053,131.06452226638794,/rb23/connection_status,,,,,,,,,,,,,,143.72999572753906,94.61000061035156,False,False,0,,,,,
1778640124.7405849,131.064701795578,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640124.8395412,131.16365814208984,/rb23/battery,11.5600004196167,0.8500000238418579,9.800000190734863,71.16999816894531,,,,,,,,,,,,,,,,,,,
1778640124.8403683,131.16448521614075,/rb23/temperatures,,,,,49.09000015258789,67.75,,,,,,,,,,,,,,,,,
1778640124.8405366,131.1646535396576,/rb23/drive_status,,,,,,,-0.30000001192092896,40.33000183105469,9.520000457763672,8.210000038146973,,,,,,,,,,,,,
1778640124.840685,131.1648018360138,/rb23/magnetometer,,,,,,,,,,,-3975.0,-592.0,-2315.0,,,,,,,,,,
1778640124.840825,131.1649420261383,/rb23/connection_status,,,,,,,,,,,,,,138.80999755859375,59.93000030517578,False,False,0,,,,,
1778640124.840968,131.1650848388672,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640124.939366,131.26348304748535,/rb23/battery,11.789999961853027,0.6200000047683716,7.329999923706055,77.55000305175781,,,,,,,,,,,,,,,,,,,
1778640124.9394913,131.26360821723938,/rb23/temperatures,,,,,49.13999938964844,66.6500015258789,,,,,,,,,,,,,,,,,
1778640124.9402373,131.2643542289734,/rb23/drive_status,,,,,,,-0.25999999046325684,40.33000183105469,9.5,8.199999809265137,,,,,,,,,,,,,
1778640124.940389,131.2645058631897,/rb23/magnetometer,,,,,,,,,,,-4201.0,-556.0,-2482.0,,,,,,,,,,
1778640124.9405258,131.2646427154541,/rb23/connection_status,,,,,,,,,,,,,,141.1999969482422,66.97000122070312,False,False,0,,,,,
1778640124.9406652,131.26478219032288,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640125.0393488,131.36346578598022,/rb23/battery,11.699999809265137,0.6499999761581421,7.559999942779541,74.95999908447266,,,,,,,,,,,,,,,,,,,
1778640125.0394785,131.36359548568726,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640125.0395937,131.36371064186096,/rb23/drive_status,,,,,,,-0.1599999964237213,40.31999969482422,9.460000038146973,8.149999618530273,,,,,,,,,,,,,
1778640125.0401773,131.3642942905426,/rb23/magnetometer,,,,,,,,,,,-4126.0,-628.0,-2576.0,,,,,,,,,,
1778640125.0403059,131.36442279815674,/rb23/connection_status,,,,,,,,,,,,,,139.5500030517578,59.09000015258789,False,False,0,,,,,
1778640125.0404217,131.36453866958618,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640125.1395419,131.46365880966187,/rb23/battery,11.699999809265137,0.7699999809265137,8.970000267028809,74.95999908447266,,,,,,,,,,,,,,,,,,,
1778640125.1405082,131.46462512016296,/rb23/temperatures,,,,,49.04999923706055,67.19999694824219,,,,,,,,,,,,,,,,,
1778640125.1406434,131.46476030349731,/rb23/drive_status,,,,,,,-0.09000000357627869,40.310001373291016,9.420000076293945,8.119999885559082,,,,,,,,,,,,,
1778640125.1407673,131.46488428115845,/rb23/magnetometer,,,,,,,,,,,-4186.0,-653.0,-2583.0,,,,,,,,,,
1778640125.1408765,131.46499347686768,/rb23/connection_status,,,,,,,,,,,,,,144.82000732421875,89.83999633789062,False,False,0,,,,,
1778640125.1409883,131.46510529518127,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640125.2395525,131.5636694431305,/rb23/battery,11.65999984741211,0.7400000095367432,8.640000343322754,73.8499984741211,,,,,,,,,,,,,,,,,,,
1778640125.2404852,131.56460213661194,/rb23/temperatures,,,,,49.04999923706055,67.19999694824219,,,,,,,,,,,,,,,,,
1778640125.2406573,131.56477427482605,/rb23/drive_status,,,,,,,-0.009999999776482582,40.290000915527344,9.390000343322754,8.09000015258789,,,,,,,,,,,,,
1778640125.240815,131.56493186950684,/rb23/magnetometer,,,,,,,,,,,-4206.0,-760.0,-2392.0,,,,,,,,,,
1778640125.2409685,131.56508541107178,/rb23/connection_status,,,,,,,,,,,,,,141.64999389648438,57.83000183105469,False,False,0,,,,,
1778640125.2411323,131.56524920463562,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640125.3397467,131.66386365890503,/rb23/battery,11.680000305175781,0.699999988079071,8.149999618530273,74.5,,,,,,,,,,,,,,,,,,,
1778640125.3398952,131.6640121936798,/rb23/temperatures,,,,,49.13999938964844,66.6500015258789,,,,,,,,,,,,,,,,,
1778640125.3400133,131.66413021087646,/rb23/drive_status,,,,,,,0.05000000074505806,40.27000045776367,9.350000381469727,8.050000190734863,,,,,,,,,,,,,
1778640125.3401263,131.66424322128296,/rb23/magnetometer,,,,,,,,,,,-4342.0,-745.0,-2741.0,,,,,,,,,,
1778640125.3402584,131.66437530517578,/rb23/connection_status,,,,,,,,,,,,,,142.27999877929688,65.51000213623047,False,False,0,,,,,
1778640125.3403733,131.6644902229309,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640125.439553,131.76366996765137,/rb23/battery,11.739999771118164,0.6700000166893005,7.900000095367432,76.06999969482422,,,,,,,,,,,,,,,,,,,
1778640125.4403431,131.7644600868225,/rb23/temperatures,,,,,49.04999923706055,67.19999694824219,,,,,,,,,,,,,,,,,
1778640125.4405155,131.7646324634552,/rb23/drive_status,,,,,,,0.09000000357627869,40.2599983215332,9.319999694824219,8.020000457763672,,,,,,,,,,,,,
1778640125.440668,131.76478505134583,/rb23/magnetometer,,,,,,,,,,,-4463.0,-798.0,-2907.0,,,,,,,,,,
1778640125.4408164,131.76493334770203,/rb23/connection_status,,,,,,,,,,,,,,145.7899932861328,65.02999877929688,False,False,0,,,,,
1778640125.440969,131.76508593559265,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640125.53943,131.86354684829712,/rb23/battery,11.670000076293945,0.6299999952316284,7.340000152587891,74.12999725341797,,,,,,,,,,,,,,,,,,,
1778640125.5403683,131.86448526382446,/rb23/temperatures,,,,,49.13999938964844,66.0999984741211,,,,,,,,,,,,,,,,,
1778640125.540556,131.86467289924622,/rb23/drive_status,,,,,,,0.11999999731779099,40.2599983215332,9.279999732971191,7.980000019073486,,,,,,,,,,,,,
1778640125.540728,131.86484503746033,/rb23/magnetometer,,,,,,,,,,,-4517.0,-786.0,-2746.0,,,,,,,,,,
1778640125.5409,131.86501693725586,/rb23/connection_status,,,,,,,,,,,,,,140.77999877929688,81.0,False,False,0,,,,,
1778640125.5410683,131.8651852607727,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640125.6401021,131.96421909332275,/rb23/battery,11.800000190734863,0.5600000023841858,6.599999904632568,77.73999786376953,,,,,,,,,,,,,,,,,,,
1778640125.64033,131.96444702148438,/rb23/temperatures,,,,,49.09000015258789,66.6500015258789,,,,,,,,,,,,,,,,,
1778640125.6405253,131.96464228630066,/rb23/drive_status,,,,,,,0.12999999523162842,40.25,9.25,7.949999809265137,,,,,,,,,,,,,
1778640125.6407206,131.96483755111694,/rb23/magnetometer,,,,,,,,,,,-4536.0,-783.0,-2736.0,,,,,,,,,,
1778640125.640882,131.964998960495,/rb23/connection_status,,,,,,,,,,,,,,141.89999389648438,61.7400016784668,False,False,0,,,,,
1778640125.641012,131.9651288986206,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640125.7393749,132.06349182128906,/rb23/battery,11.720000267028809,0.5400000214576721,6.28000020980835,75.61000061035156,,,,,,,,,,,,,,,,,,,
1778640125.739514,132.06363105773926,/rb23/temperatures,,,,,49.13999938964844,66.6500015258789,,,,,,,,,,,,,,,,,
1778640125.7401352,132.06425213813782,/rb23/drive_status,,,,,,,0.14000000059604645,40.2400016784668,9.210000038146973,7.920000076293945,,,,,,,,,,,,,
1778640125.7402892,132.06440615653992,/rb23/magnetometer,,,,,,,,,,,-4571.0,-733.0,-2801.0,,,,,,,,,,
1778640125.7404318,132.06454873085022,/rb23/connection_status,,,,,,,,,,,,,,139.42999267578125,74.9000015258789,False,False,0,,,,,
1778640125.7405572,132.06467413902283,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640125.8393872,132.16350412368774,/rb23/battery,11.699999809265137,0.5699999928474426,6.690000057220459,75.05000305175781,,,,,,,,,,,,,,,,,,,
1778640125.8401945,132.16431140899658,/rb23/temperatures,,,,,49.09000015258789,66.6500015258789,,,,,,,,,,,,,,,,,
1778640125.8403413,132.1644582748413,/rb23/drive_status,,,,,,,0.12999999523162842,40.2400016784668,9.199999809265137,7.900000095367432,,,,,,,,,,,,,
1778640125.8404665,132.16458344459534,/rb23/magnetometer,,,,,,,,,,,-4517.0,-698.0,-2713.0,,,,,,,,,,
1778640125.8405898,132.16470670700073,/rb23/connection_status,,,,,,,,,,,,,,142.39999389648438,86.80999755859375,False,False,0,,,,,
1778640125.8407116,132.16482853889465,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640125.9392917,132.26340866088867,/rb23/battery,11.699999809265137,0.5699999928474426,6.690000057220459,74.95999908447266,,,,,,,,,,,,,,,,,,,
1778640125.9394135,132.2635304927826,/rb23/temperatures,,,,,49.2400016784668,67.19999694824219,,,,,,,,,,,,,,,,,
1778640125.939962,132.26407885551453,/rb23/drive_status,,,,,,,0.11999999731779099,40.2400016784668,9.170000076293945,7.869999885559082,,,,,,,,,,,,,
1778640125.9400845,132.26420140266418,/rb23/magnetometer,,,,,,,,,,,-4610.0,-660.0,-2618.0,,,,,,,,,,
1778640125.9401891,132.2643060684204,/rb23/connection_status,,,,,,,,,,,,,,149.3300018310547,66.12999725341797,False,False,0,,,,,
1778640125.940292,132.264408826828,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640126.0391347,132.3632516860962,/rb23/battery,11.699999809265137,0.25,2.950000047683716,75.05000305175781,,,,,,,,,,,,,,,,,,,
1778640126.039242,132.3633589744568,/rb23/temperatures,,,,,49.09000015258789,67.75,,,,,,,,,,,,,,,,,
1778640126.0396652,132.3637821674347,/rb23/drive_status,,,,,,,0.10000000149011612,40.25,9.140000343322754,7.840000152587891,,,,,,,,,,,,,
1778640126.0397606,132.36387753486633,/rb23/magnetometer,,,,,,,,,,,-4553.0,-628.0,-2517.0,,,,,,,,,,
1778640126.0398421,132.36395907402039,/rb23/connection_status,,,,,,,,,,,,,,142.36000061035156,85.36000061035156,False,False,0,,,,,
1778640126.0399244,132.36404132843018,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640126.1393526,132.46346950531006,/rb23/battery,11.739999771118164,0.7599999904632568,8.960000038146973,76.16000366210938,,,,,,,,,,,,,,,,,,,
1778640126.1401927,132.4643096923828,/rb23/temperatures,,,,,49.13999938964844,67.75,,,,,,,,,,,,,,,,,
1778640126.1403651,132.4644820690155,/rb23/drive_status,,,,,,,0.07999999821186066,40.2599983215332,9.109999656677246,7.809999942779541,,,,,,,,,,,,,
1778640126.1405227,132.4646396636963,/rb23/magnetometer,,,,,,,,,,,-4476.0,-548.0,-2462.0,,,,,,,,,,
1778640126.1406772,132.46479415893555,/rb23/connection_status,,,,,,,,,,,,,,141.22000122070312,66.93000030517578,False,False,0,,,,,
1778640126.1408336,132.46495056152344,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640126.2394288,132.56354570388794,/rb23/battery,11.579999923706055,0.7699999809265137,8.890000343322754,71.54000091552734,,,,,,,,,,,,,,,,,,,
1778640126.239576,132.56369304656982,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640126.2402465,132.56436347961426,/rb23/drive_status,,,,,,,0.03999999910593033,40.27000045776367,9.079999923706055,7.78000020980835,,,,,,,,,,,,,
1778640126.2403953,132.56451225280762,/rb23/magnetometer,,,,,,,,,,,-4383.0,-522.0,-2362.0,,,,,,,,,,
1778640126.2405274,132.56464433670044,/rb23/connection_status,,,,,,,,,,,,,,139.27000427246094,94.45999908447266,False,False,0,,,,,
1778640126.2406595,132.56477642059326,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640126.3395183,132.66363525390625,/rb23/battery,11.670000076293945,0.8899999856948853,10.40999984741211,74.04000091552734,,,,,,,,,,,,,,,,,,,
1778640126.340536,132.66465306282043,/rb23/temperatures,,,,,49.189998626708984,67.75,,,,,,,,,,,,,,,,,
1778640126.3406754,132.66479229927063,/rb23/drive_status,,,,,,,-0.009999999776482582,40.27000045776367,9.050000190734863,7.75,,,,,,,,,,,,,
1778640126.3408062,132.66492319107056,/rb23/magnetometer,,,,,,,,,,,-4396.0,-525.0,-2342.0,,,,,,,,,,
1778640126.340934,132.66505098342896,/rb23/connection_status,,,,,,,,,,,,,,147.6699981689453,56.720001220703125,False,False,0,,,,,
1778640126.3410623,132.6651792526245,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640126.4396732,132.76379013061523,/rb23/battery,11.6899995803833,0.8700000047683716,10.15999984741211,74.77999877929688,,,,,,,,,,,,,,,,,,,
1778640126.4407082,132.76482510566711,/rb23/temperatures,,,,,49.09000015258789,67.75,,,,,,,,,,,,,,,,,
1778640126.4409049,132.76502180099487,/rb23/drive_status,,,,,,,-0.05000000074505806,40.27000045776367,9.029999732971191,7.730000019073486,,,,,,,,,,,,,
1778640126.4410853,132.76520228385925,/rb23/magnetometer,,,,,,,,,,,-4278.0,-423.0,-2402.0,,,,,,,,,,
1778640126.4412763,132.7653932571411,/rb23/connection_status,,,,,,,,,,,,,,142.52000427246094,87.9800033569336,False,False,0,,,,,
1778640126.4414625,132.7655794620514,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640126.5394225,132.86353945732117,/rb23/battery,11.720000267028809,0.75,8.739999771118164,75.5199966430664,,,,,,,,,,,,,,,,,,,
1778640126.5403485,132.8644654750824,/rb23/temperatures,,,,,49.04999923706055,67.75,,,,,,,,,,,,,,,,,
1778640126.5404856,132.86460256576538,/rb23/drive_status,,,,,,,-0.09000000357627869,40.27000045776367,9.0,7.699999809265137,,,,,,,,,,,,,
1778640126.5406132,132.8647301197052,/rb23/magnetometer,,,,,,,,,,,-4315.0,-465.0,-2235.0,,,,,,,,,,
1778640126.5407395,132.86485648155212,/rb23/connection_status,,,,,,,,,,,,,,139.33999633789062,100.91999816894531,False,False,0,,,,,
1778640126.5408661,132.86498308181763,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640126.6394677,132.96358466148376,/rb23/battery,11.699999809265137,0.7200000286102295,8.4399995803833,74.95999908447266,,,,,,,,,,,,,,,,,,,
1778640126.640134,132.96425104141235,/rb23/temperatures,,,,,49.189998626708984,67.19999694824219,,,,,,,,,,,,,,,,,
1778640126.6402946,132.9644114971161,/rb23/drive_status,,,,,,,-0.14000000059604645,40.27000045776367,8.979999542236328,7.679999828338623,,,,,,,,,,,,,
1778640126.640432,132.96454882621765,/rb23/magnetometer,,,,,,,,,,,-4237.0,-427.0,-2282.0,,,,,,,,,,
1778640126.640558,132.964674949646,/rb23/connection_status,,,,,,,,,,,,,,144.97000122070312,57.970001220703125,False,False,0,,,,,
1778640126.6406844,132.96480131149292,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640126.7395098,133.06362676620483,/rb23/battery,11.800000190734863,0.6200000047683716,7.329999923706055,77.73999786376953,,,,,,,,,,,,,,,,,,,
1778640126.7404637,133.06458067893982,/rb23/temperatures,,,,,49.189998626708984,66.0999984741211,,,,,,,,,,,,,,,,,
1778640126.74067,133.06478691101074,/rb23/drive_status,,,,,,,-0.1899999976158142,40.27000045776367,8.949999809265137,7.650000095367432,,,,,,,,,,,,,
1778640126.7408626,133.06497955322266,/rb23/magnetometer,,,,,,,,,,,-4183.0,-457.0,-2305.0,,,,,,,,,,
1778640126.7410624,133.06517934799194,/rb23/connection_status,,,,,,,,,,,,,,140.55999755859375,55.25,False,False,0,,,,,
1778640126.7412624,133.0653793811798,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640126.8394747,133.16359162330627,/rb23/battery,11.760000228881836,0.49000000953674316,5.769999980926514,76.62999725341797,,,,,,,,,,,,,,,,,,,
1778640126.839624,133.1637408733368,/rb23/temperatures,,,,,49.09000015258789,67.19999694824219,,,,,,,,,,,,,,,,,
1778640126.8402839,133.16440081596375,/rb23/drive_status,,,,,,,-0.20999999344348907,40.279998779296875,8.930000305175781,7.630000114440918,,,,,,,,,,,,,
1778640126.8404503,133.16456723213196,/rb23/magnetometer,,,,,,,,,,,-4137.0,-496.0,-2300.0,,,,,,,,,,
1778640126.8405826,133.16469955444336,/rb23/connection_status,,,,,,,,,,,,,,148.4199981689453,60.70000076293945,False,False,0,,,,,
1778640126.840713,133.16482996940613,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640126.9394183,133.26353526115417,/rb23/battery,11.609999656677246,0.6399999856948853,7.489999771118164,72.55999755859375,,,,,,,,,,,,,,,,,,,
1778640126.9395664,133.2636833190918,/rb23/temperatures,,,,,49.2400016784668,66.0999984741211,,,,,,,,,,,,,,,,,
1778640126.9404404,133.26455736160278,/rb23/drive_status,,,,,,,-0.20999999344348907,40.279998779296875,8.899999618530273,7.599999904632568,,,,,,,,,,,,,
1778640126.94058,133.26469683647156,/rb23/magnetometer,,,,,,,,,,,-4038.0,-491.0,-2465.0,,,,,,,,,,
1778640126.9407117,133.2648286819458,/rb23/connection_status,,,,,,,,,,,,,,142.75,88.41000366210938,False,False,0,,,,,
1778640126.9408407,133.2649576663971,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640127.0395403,133.36365723609924,/rb23/battery,11.720000267028809,0.7300000190734863,8.5,75.41999816894531,,,,,,,,,,,,,,,,,,,
1778640127.0403123,133.36442923545837,/rb23/temperatures,,,,,49.09000015258789,67.75,,,,,,,,,,,,,,,,,
1778640127.040462,133.36457896232605,/rb23/drive_status,,,,,,,-0.20000000298023224,40.279998779296875,8.869999885559082,7.570000171661377,,,,,,,,,,,,,
1778640127.0405972,133.3647141456604,/rb23/magnetometer,,,,,,,,,,,-4103.0,-507.0,-2497.0,,,,,,,,,,
1778640127.0407271,133.364844083786,/rb23/connection_status,,,,,,,,,,,,,,147.5399932861328,56.11000061035156,False,False,0,,,,,
1778640127.0408585,133.3649754524231,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640127.1399343,133.46405124664307,/rb23/battery,11.739999771118164,0.550000011920929,6.510000228881836,76.16000366210938,,,,,,,,,,,,,,,,,,,
1778640127.1401284,133.46424531936646,/rb23/temperatures,,,,,49.09000015258789,67.75,,,,,,,,,,,,,,,,,
1778640127.140286,133.46440291404724,/rb23/drive_status,,,,,,,-0.17000000178813934,40.290000915527344,8.850000381469727,7.539999961853027,,,,,,,,,,,,,
1778640127.1404147,133.46453166007996,/rb23/magnetometer,,,,,,,,,,,-4133.0,-542.0,-2490.0,,,,,,,,,,
