timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778635947.6816328,194.4591908454895,1140,rx,2730,16000,1,pcm_u8,2730,0.16916155815124512
1778635947.854366,194.63192415237427,1141,rx,2730,16000,1,pcm_u8,2730,0.17273330688476562
1778635948.033638,194.8111960887909,1142,rx,2730,16000,1,pcm_u8,2730,0.17927193641662598
1778635948.1970189,194.97457695007324,1143,rx,2730,16000,1,pcm_u8,2730,0.16338086128234863
1778635948.3715036,195.1490616798401,1144,rx,2730,16000,1,pcm_u8,2730,0.1744847297668457
1778635948.5446167,195.32217478752136,1145,rx,2730,16000,1,pcm_u8,2730,0.17311310768127441
1778635948.7081578,195.48571586608887,1146,rx,2730,16000,1,pcm_u8,2730,0.16354107856750488
1778635948.885129,195.66268706321716,1147,rx,2730,16000,1,pcm_u8,2730,0.1769711971282959
1778635949.0467508,195.8243088722229,1148,rx,2730,16000,1,pcm_u8,2730,0.1616218090057373
1778635949.2178676,195.99542570114136,1149,rx,2730,16000,1,pcm_u8,2730,0.17111682891845703
1778635949.3897007,196.16725873947144,1150,rx,2730,16000,1,pcm_u8,2730,0.17183303833007812
1778635949.560005,196.33756303787231,1151,rx,2730,16000,1,pcm_u8,2730,0.1703042984008789
1778635949.7343104,196.51186847686768,1152,rx,2730,16000,1,pcm_u8,2730,0.17430543899536133
1778635949.9014366,196.67899465560913,1153,rx,2730,16000,1,pcm_u8,2730,0.16712617874145508
1778635950.0712042,196.84876227378845,1154,rx,2730,16000,1,pcm_u8,2730,0.1697676181793213
1778635950.241445,197.0190031528473,1155,rx,2730,16000,1,pcm_u8,2730,0.1702408790588379
1778635950.4135437,197.1911017894745,1156,rx,2730,16000,1,pcm_u8,2730,0.17209863662719727
1778635950.5846498,197.36220788955688,1157,rx,2730,16000,1,pcm_u8,2730,0.17110610008239746
1778635950.754129,197.5316870212555,1158,rx,2730,16000,1,pcm_u8,2730,0.1694791316986084
1778635950.9351203,197.7126784324646,1159,rx,2730,16000,1,pcm_u8,2730,0.18099141120910645
1778635951.0963123,197.87387037277222,1160,rx,2730,16000,1,pcm_u8,2730,0.1611919403076172
1778635951.2654743,198.04303240776062,1161,rx,2730,16000,1,pcm_u8,2730,0.16916203498840332
1778635951.4373727,198.21493077278137,1162,rx,2730,16000,1,pcm_u8,2730,0.17189836502075195
1778635951.6066194,198.38417744636536,1163,rx,2730,16000,1,pcm_u8,2730,0.16924667358398438
1778635951.7846944,198.5622525215149,1164,rx,2730,16000,1,pcm_u8,2730,0.17807507514953613
1778635951.9494624,198.72702050209045,1165,rx,2730,16000,1,pcm_u8,2730,0.16476798057556152
1778635952.1192002,198.8967583179474,1166,rx,2730,16000,1,pcm_u8,2730,0.1697378158569336
1778635952.2899215,199.06747961044312,1167,rx,2730,16000,1,pcm_u8,2730,0.17072129249572754
1778635952.4614334,199.23899149894714,1168,rx,2730,16000,1,pcm_u8,2730,0.17151188850402832
1778635952.633884,199.4114420413971,1169,rx,2730,16000,1,pcm_u8,2730,0.17245054244995117
1778635952.8012557,199.57881379127502,1170,rx,2730,16000,1,pcm_u8,2730,0.1673717498779297
1778635952.981913,199.7594711780548,1171,rx,2730,16000,1,pcm_u8,2730,0.18065738677978516
1778635953.1438994,199.921457529068,1172,rx,2730,16000,1,pcm_u8,2730,0.1619863510131836
1778635953.315417,200.09297513961792,1173,rx,2730,16000,1,pcm_u8,2730,0.17151761054992676
1778635953.4853303,200.26288843154907,1174,rx,2730,16000,1,pcm_u8,2730,0.16991329193115234
1778635953.6552498,200.43280792236328,1175,rx,2730,16000,1,pcm_u8,2730,0.16991949081420898
1778635953.8259313,200.6034893989563,1176,rx,2730,16000,1,pcm_u8,2730,0.17068147659301758
1778635954.003889,200.78144717216492,1177,rx,2730,16000,1,pcm_u8,2730,0.17795777320861816
1778635954.1702452,200.94780325889587,1178,rx,2730,16000,1,pcm_u8,2730,0.16635608673095703
1778635954.3403542,201.11791229248047,1179,rx,2730,16000,1,pcm_u8,2730,0.17010903358459473
1778635954.5096574,201.2872154712677,1180,rx,2730,16000,1,pcm_u8,2730,0.16930317878723145
1778635954.6831472,201.46070528030396,1181,rx,2730,16000,1,pcm_u8,2730,0.17348980903625488
1778635954.849762,201.62732005119324,1182,rx,2730,16000,1,pcm_u8,2730,0.16661477088928223
1778635955.025146,201.80270409584045,1183,rx,2730,16000,1,pcm_u8,2730,0.1753840446472168
1778635955.192002,201.9695601463318,1184,rx,2730,16000,1,pcm_u8,2730,0.166856050491333
1778635955.3631203,202.14067840576172,1185,rx,2730,16000,1,pcm_u8,2730,0.17111825942993164
1778635955.5338004,202.31135845184326,1186,rx,2730,16000,1,pcm_u8,2730,0.17068004608154297
1778635955.7034328,202.48099088668823,1187,rx,2730,16000,1,pcm_u8,2730,0.1696324348449707
1778635955.8784597,202.65601778030396,1188,rx,2730,16000,1,pcm_u8,2730,0.17502689361572266
1778635956.045638,202.82319617271423,1189,rx,2730,16000,1,pcm_u8,2730,0.16717839241027832
1778635956.2151883,202.9927463531494,1190,rx,2730,16000,1,pcm_u8,2730,0.16955018043518066
1778635956.386632,203.16419005393982,1191,rx,2730,16000,1,pcm_u8,2730,0.17144370079040527
1778635956.557773,203.33533120155334,1192,rx,2730,16000,1,pcm_u8,2730,0.1711411476135254
1778635956.727583,203.50514101982117,1193,rx,2730,16000,1,pcm_u8,2730,0.16980981826782227
1778635956.8974507,203.6750087738037,1194,rx,2730,16000,1,pcm_u8,2730,0.16986775398254395
1778635957.0696142,203.84717226028442,1195,rx,2730,16000,1,pcm_u8,2730,0.1721634864807129
1778635957.2396843,204.01724243164062,1196,rx,2730,16000,1,pcm_u8,2730,0.17007017135620117
1778635957.412988,204.1905460357666,1197,rx,2730,16000,1,pcm_u8,2730,0.17330360412597656
1778635957.5860012,204.36355924606323,1198,rx,2730,16000,1,pcm_u8,2730,0.17301321029663086
1778635957.7534246,204.53098273277283,1199,rx,2730,16000,1,pcm_u8,2730,0.16742348670959473
1778635957.9246752,204.70223331451416,1200,rx,2730,16000,1,pcm_u8,2730,0.171250581741333
1778635958.0937135,204.87127161026,1201,rx,2730,16000,1,pcm_u8,2730,0.1690382957458496
1778635958.2666655,205.0442235469818,1202,rx,2730,16000,1,pcm_u8,2730,0.17295193672180176
1778635958.4347527,205.21231079101562,1203,rx,2730,16000,1,pcm_u8,2730,0.16808724403381348
1778635958.605826,205.3833839893341,1204,rx,2730,16000,1,pcm_u8,2730,0.17107319831848145
1778635958.7811208,205.55867886543274,1205,rx,2730,16000,1,pcm_u8,2730,0.1752948760986328
1778635958.9457836,205.72334170341492,1206,rx,2730,16000,1,pcm_u8,2730,0.16466283798217773
1778635959.1176558,205.89521384239197,1207,rx,2730,16000,1,pcm_u8,2730,0.17187213897705078
1778635959.2877192,206.06527733802795,1208,rx,2730,16000,1,pcm_u8,2730,0.17006349563598633
1778635959.463532,206.2410900592804,1209,rx,2730,16000,1,pcm_u8,2730,0.1758127212524414
1778635959.6359196,206.41347765922546,1210,rx,2730,16000,1,pcm_u8,2730,0.17238759994506836
1778635959.8033955,206.58095359802246,1211,rx,2730,16000,1,pcm_u8,2730,0.16747593879699707
1778635959.9769475,206.75450563430786,1212,rx,2730,16000,1,pcm_u8,2730,0.1735520362854004
1778635960.14171,206.9192681312561,1213,rx,2730,16000,1,pcm_u8,2730,0.1647624969482422
1778635960.3594475,207.13700556755066,1214,rx,2730,16000,1,pcm_u8,2730,0.21773743629455566
1778635960.4903836,207.26794171333313,1215,rx,2730,16000,1,pcm_u8,2730,0.1309361457824707
1778635960.653481,207.43103909492493,1216,rx,2730,16000,1,pcm_u8,2730,0.16309738159179688
1778635960.830495,207.60805320739746,1217,rx,2730,16000,1,pcm_u8,2730,0.17701411247253418
1778635960.9947574,207.77231550216675,1218,rx,2730,16000,1,pcm_u8,2730,0.1642622947692871
1778635961.168892,207.9464499950409,1219,rx,2730,16000,1,pcm_u8,2730,0.1741344928741455
1778635961.3362088,208.11376690864563,1220,rx,2730,16000,1,pcm_u8,2730,0.16731691360473633
1778635961.5065434,208.28410148620605,1221,rx,2730,16000,1,pcm_u8,2730,0.1703345775604248
1778635961.678377,208.4559350013733,1222,rx,2730,16000,1,pcm_u8,2730,0.17183351516723633
1778635961.8476884,208.6252465248108,1223,rx,2730,16000,1,pcm_u8,2730,0.1693115234375
1778635962.0242891,208.80184721946716,1224,rx,2730,16000,1,pcm_u8,2730,0.17660069465637207
1778635962.190279,208.96783709526062,1225,rx,2730,16000,1,pcm_u8,2730,0.16598987579345703
1778635962.359642,209.1372001171112,1226,rx,2730,16000,1,pcm_u8,2730,0.16936302185058594
1778635962.530936,209.30849409103394,1227,rx,2730,16000,1,pcm_u8,2730,0.1712939739227295
1778635962.7018921,209.47945022583008,1228,rx,2730,16000,1,pcm_u8,2730,0.17095613479614258
1778635962.883104,209.66066217422485,1229,rx,2730,16000,1,pcm_u8,2730,0.1812119483947754
1778635963.0431676,209.82072567939758,1230,rx,2730,16000,1,pcm_u8,2730,0.1600635051727295
1778635963.2146397,209.9921977519989,1231,rx,2730,16000,1,pcm_u8,2730,0.17147207260131836
1778635963.3882751,210.165833234787,1232,rx,2730,16000,1,pcm_u8,2730,0.17363548278808594
1778635963.5548377,210.33239579200745,1233,rx,2730,16000,1,pcm_u8,2730,0.16656255722045898
1778635963.7357614,210.5133194923401,1234,rx,2730,16000,1,pcm_u8,2730,0.1809237003326416
1778635963.8954942,210.6730523109436,1235,rx,2730,16000,1,pcm_u8,2730,0.15973281860351562
1778635964.0669792,210.8445372581482,1236,rx,2730,16000,1,pcm_u8,2730,0.17148494720458984
1778635964.238514,211.01607203483582,1237,rx,2730,16000,1,pcm_u8,2730,0.17153477668762207
1778635964.4092681,211.18682622909546,1238,rx,2730,16000,1,pcm_u8,2730,0.17075419425964355
1778635964.585327,211.36288499832153,1239,rx,2730,16000,1,pcm_u8,2730,0.17605876922607422
1778635964.7499254,211.52748346328735,1240,rx,2730,16000,1,pcm_u8,2730,0.1645984649658203
1778635964.923563,211.70112109184265,1241,rx,2730,16000,1,pcm_u8,2730,0.17363762855529785
1778635965.0910616,211.86861968040466,1242,rx,2730,16000,1,pcm_u8,2730,0.16749858856201172
1778635965.2678456,212.04540371894836,1243,rx,2730,16000,1,pcm_u8,2730,0.17678403854370117
1778635965.4394653,212.21702337265015,1244,rx,2730,16000,1,pcm_u8,2730,0.17161965370178223
1778635965.60658,212.3841381072998,1245,rx,2730,16000,1,pcm_u8,2730,0.1671147346496582
1778635965.780586,212.55814409255981,1246,rx,2730,16000,1,pcm_u8,2730,0.17400598526000977
1778635965.9506207,212.72817873954773,1247,rx,2730,16000,1,pcm_u8,2730,0.17003464698791504
1778635966.117854,212.89541220664978,1248,rx,2730,16000,1,pcm_u8,2730,0.16723346710205078
1778635966.291699,213.06925702095032,1249,rx,2730,16000,1,pcm_u8,2730,0.1738448143005371
1778635966.4654694,213.24302744865417,1250,rx,2730,16000,1,pcm_u8,2730,0.17377042770385742
1778635966.6352942,213.41285228729248,1251,rx,2730,16000,1,pcm_u8,2730,0.16982483863830566
1778635966.8032932,213.58085131645203,1252,rx,2730,16000,1,pcm_u8,2730,0.1679990291595459
1778635966.9763625,213.75392055511475,1253,rx,2730,16000,1,pcm_u8,2730,0.17306923866271973
1778635967.1444721,213.922030210495,1254,rx,2730,16000,1,pcm_u8,2730,0.16810965538024902
1778635967.3180237,214.09558176994324,1255,rx,2730,16000,1,pcm_u8,2730,0.1735515594482422
1778635967.4849186,214.26247668266296,1256,rx,2730,16000,1,pcm_u8,2730,0.16689491271972656
1778635967.6548033,214.43236136436462,1257,rx,2730,16000,1,pcm_u8,2730,0.16988468170166016
1778635967.8296487,214.60720682144165,1258,rx,2730,16000,1,pcm_u8,2730,0.17484545707702637
1778635967.9956787,214.7732367515564,1259,rx,2730,16000,1,pcm_u8,2730,0.1660299301147461
1778635968.1714942,214.9490523338318,1260,rx,2730,16000,1,pcm_u8,2730,0.17581558227539062
1778635968.3614233,215.13898134231567,1261,rx,2730,16000,1,pcm_u8,2730,0.18992900848388672
1778635968.510816,215.28837418556213,1262,rx,2730,16000,1,pcm_u8,2730,0.14939284324645996
1778635968.6803558,215.45791387557983,1263,rx,2730,16000,1,pcm_u8,2730,0.1695396900177002
1778635968.851439,215.62899708747864,1264,rx,2730,16000,1,pcm_u8,2730,0.1710832118988037
1778635969.0307643,215.80832242965698,1265,rx,2730,16000,1,pcm_u8,2730,0.17932534217834473
1778635969.1905856,215.96814370155334,1266,rx,2730,16000,1,pcm_u8,2730,0.1598212718963623
1778635969.363669,216.14122700691223,1267,rx,2730,16000,1,pcm_u8,2730,0.17308330535888672
1778635969.534749,216.3123071193695,1268,rx,2730,16000,1,pcm_u8,2730,0.1710801124572754
1778635969.7030046,216.48056268692017,1269,rx,2730,16000,1,pcm_u8,2730,0.16825556755065918
1778635969.8845084,216.66206645965576,1270,rx,2730,16000,1,pcm_u8,2730,0.1815037727355957
1778635970.0406582,216.81821632385254,1271,rx,2730,16000,1,pcm_u8,2730,0.15614986419677734
1778635970.2103422,216.9879002571106,1272,rx,2730,16000,1,pcm_u8,2730,0.16968393325805664
1778635970.3818727,217.1594307422638,1273,rx,2730,16000,1,pcm_u8,2730,0.17153048515319824
1778635970.554291,217.33184909820557,1274,rx,2730,16000,1,pcm_u8,2730,0.17241835594177246
1778635970.7265632,217.50412130355835,1275,rx,2730,16000,1,pcm_u8,2730,0.1722722053527832
1778635970.8968077,217.67436575889587,1276,rx,2730,16000,1,pcm_u8,2730,0.17024445533752441
1778635971.0649145,217.84247255325317,1277,rx,2730,16000,1,pcm_u8,2730,0.1681067943572998
1778635971.234876,218.0124340057373,1278,rx,2730,16000,1,pcm_u8,2730,0.16996145248413086
1778635971.4074934,218.18505144119263,1279,rx,2730,16000,1,pcm_u8,2730,0.17261743545532227
1778635971.5796275,218.3571856021881,1280,rx,2730,16000,1,pcm_u8,2730,0.1721341609954834
1778635971.7493837,218.52694177627563,1281,rx,2730,16000,1,pcm_u8,2730,0.16975617408752441
1778635971.9257503,218.70330834388733,1282,rx,2730,16000,1,pcm_u8,2730,0.17636656761169434
1778635972.0886712,218.8662292957306,1283,rx,2730,16000,1,pcm_u8,2730,0.16292095184326172
1778635972.2589707,219.0365288257599,1284,rx,2730,16000,1,pcm_u8,2730,0.17029953002929688
1778635972.4301624,219.20772051811218,1285,rx,2730,16000,1,pcm_u8,2730,0.17119169235229492
1778635972.600125,219.3776831626892,1286,rx,2730,16000,1,pcm_u8,2730,0.16996264457702637
1778635972.7729049,219.5504629611969,1287,rx,2730,16000,1,pcm_u8,2730,0.17277979850769043
1778635972.942376,219.71993398666382,1288,rx,2730,16000,1,pcm_u8,2730,0.16947102546691895
1778635973.113414,219.89097213745117,1289,rx,2730,16000,1,pcm_u8,2730,0.17103815078735352
1778635973.2828858,220.06044387817383,1290,rx,2730,16000,1,pcm_u8,2730,0.16947174072265625
1778635973.454017,220.23157501220703,1291,rx,2730,16000,1,pcm_u8,2730,0.17113113403320312
1778635973.6292098,220.4067678451538,1292,rx,2730,16000,1,pcm_u8,2730,0.17519283294677734
1778635973.7952058,220.57276391983032,1293,rx,2730,16000,1,pcm_u8,2730,0.16599607467651367
1778635973.9761636,220.75372171401978,1294,rx,2730,16000,1,pcm_u8,2730,0.18095779418945312
1778635974.1357913,220.9133493900299,1295,rx,2730,16000,1,pcm_u8,2730,0.15962767601013184
1778635974.3077886,221.085346698761,1296,rx,2730,16000,1,pcm_u8,2730,0.1719973087310791
1778635974.4789836,221.2565417289734,1297,rx,2730,16000,1,pcm_u8,2730,0.17119503021240234
1778635974.6483512,221.42590928077698,1298,rx,2730,16000,1,pcm_u8,2730,0.16936755180358887
1778635974.8214028,221.59896087646484,1299,rx,2730,16000,1,pcm_u8,2730,0.1730515956878662
1778635974.9901752,221.767733335495,1300,rx,2730,16000,1,pcm_u8,2730,0.16877245903015137
1778635975.1668227,221.94438076019287,1301,rx,2730,16000,1,pcm_u8,2730,0.17664742469787598
1778635975.3366375,222.11419558525085,1302,rx,2730,16000,1,pcm_u8,2730,0.1698148250579834
1778635975.5079436,222.28550171852112,1303,rx,2730,16000,1,pcm_u8,2730,0.17130613327026367
1778635975.6872528,222.46481084823608,1304,rx,2730,16000,1,pcm_u8,2730,0.17930912971496582
1778635975.846426,222.62398409843445,1305,rx,2730,16000,1,pcm_u8,2730,0.15917325019836426
1778635976.0240283,222.80158638954163,1306,rx,2730,16000,1,pcm_u8,2730,0.17760229110717773
1778635976.1908116,222.96836972236633,1307,rx,2730,16000,1,pcm_u8,2730,0.16678333282470703
1778635976.3588955,223.13645362854004,1308,rx,2730,16000,1,pcm_u8,2730,0.16808390617370605
1778635976.5332901,223.31084823608398,1309,rx,2730,16000,1,pcm_u8,2730,0.1743946075439453
1778635976.700338,223.47789597511292,1310,rx,2730,16000,1,pcm_u8,2730,0.16704773902893066
1778635976.874082,223.65164017677307,1311,rx,2730,16000,1,pcm_u8,2730,0.17374420166015625
1778635977.0377028,223.815260887146,1312,rx,2730,16000,1,pcm_u8,2730,0.1636207103729248
1778635977.2084606,223.98601865768433,1313,rx,2730,16000,1,pcm_u8,2730,0.17075777053833008
1778635977.378836,224.15639400482178,1314,rx,2730,16000,1,pcm_u8,2730,0.17037534713745117
1778635977.5569463,224.33450436592102,1315,rx,2730,16000,1,pcm_u8,2730,0.17811036109924316
1778635977.7201903,224.49774837493896,1316,rx,2730,16000,1,pcm_u8,2730,0.16324400901794434
1778635977.8916507,224.6692087650299,1317,rx,2730,16000,1,pcm_u8,2730,0.17146039009094238
1778635978.0625947,224.84015274047852,1318,rx,2730,16000,1,pcm_u8,2730,0.1709439754486084
1778635978.2322927,225.00985074043274,1319,rx,2730,16000,1,pcm_u8,2730,0.16969799995422363
1778635978.402757,225.1803150177002,1320,rx,2730,16000,1,pcm_u8,2730,0.17046427726745605
1778635978.5797834,225.35734152793884,1321,rx,2730,16000,1,pcm_u8,2730,0.17702651023864746
1778635978.745531,225.52308917045593,1322,rx,2730,16000,1,pcm_u8,2730,0.16574764251708984
1778635978.9185817,225.69613981246948,1323,rx,2730,16000,1,pcm_u8,2730,0.1730506420135498
1778635979.088716,225.86627411842346,1324,rx,2730,16000,1,pcm_u8,2730,0.1701343059539795
1778635979.2565348,226.0340929031372,1325,rx,2730,16000,1,pcm_u8,2730,0.16781878471374512
1778635979.428326,226.20588397979736,1326,rx,2730,16000,1,pcm_u8,2730,0.17179107666015625
1778635979.59801,226.375568151474,1327,rx,2730,16000,1,pcm_u8,2730,0.16968417167663574
1778635979.7785857,226.55614376068115,1328,rx,2730,16000,1,pcm_u8,2730,0.18057560920715332
1778635979.9391534,226.71671152114868,1329,rx,2730,16000,1,pcm_u8,2730,0.1605677604675293
1778635980.1105907,226.88814878463745,1330,rx,2730,16000,1,pcm_u8,2730,0.17143726348876953
1778635980.282246,227.0598042011261,1331,rx,2730,16000,1,pcm_u8,2730,0.17165541648864746
1778635980.4519148,227.2294728755951,1332,rx,2730,16000,1,pcm_u8,2730,0.16966867446899414
1778635980.630414,227.40797209739685,1333,rx,2730,16000,1,pcm_u8,2730,0.1784992218017578
1778635980.796024,227.5735821723938,1334,rx,2730,16000,1,pcm_u8,2730,0.16561007499694824
1778635980.965336,227.74289417266846,1335,rx,2730,16000,1,pcm_u8,2730,0.1693120002746582
1778635981.1336617,227.91121983528137,1336,rx,2730,16000,1,pcm_u8,2730,0.16832566261291504
1778635981.3067954,228.08435344696045,1337,rx,2730,16000,1,pcm_u8,2730,0.17313361167907715
1778635981.4780831,228.25564122200012,1338,rx,2730,16000,1,pcm_u8,2730,0.17128777503967285
1778635981.6464455,228.42400360107422,1339,rx,2730,16000,1,pcm_u8,2730,0.16836237907409668
1778635981.8173828,228.5949409008026,1340,rx,2730,16000,1,pcm_u8,2730,0.17093729972839355
1778635981.9933867,228.7709448337555,1341,rx,2730,16000,1,pcm_u8,2730,0.17600393295288086
1778635982.163263,228.94082117080688,1342,rx,2730,16000,1,pcm_u8,2730,0.1698763370513916
1778635982.3360314,229.11358952522278,1343,rx,2730,16000,1,pcm_u8,2730,0.17276835441589355
1778635982.5031369,229.28069496154785,1344,rx,2730,16000,1,pcm_u8,2730,0.16710543632507324
1778635982.6796772,229.4572353363037,1345,rx,2730,16000,1,pcm_u8,2730,0.17654037475585938
1778635982.844808,229.62236618995667,1346,rx,2730,16000,1,pcm_u8,2730,0.1651308536529541
1778635983.017921,229.79547905921936,1347,rx,2730,16000,1,pcm_u8,2730,0.1731128692626953
1778635983.187758,229.9653160572052,1348,rx,2730,16000,1,pcm_u8,2730,0.16983699798583984
1778635983.3590093,230.13656735420227,1349,rx,2730,16000,1,pcm_u8,2730,0.1712512969970703
1778635983.5327058,230.3102638721466,1350,rx,2730,16000,1,pcm_u8,2730,0.17369651794433594
1778635983.7020063,230.47956442832947,1351,rx,2730,16000,1,pcm_u8,2730,0.16930055618286133
1778635983.876444,230.65400218963623,1352,rx,2730,16000,1,pcm_u8,2730,0.1744377613067627
