timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778642315.881964,279.8832507133484,/rb23/connection_status,,,,,,,,,,,,,,141.75,84.95999908447266,False,False,0,,,,,
1778642315.8821006,279.8833873271942,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642315.9812431,279.98252987861633,/rb23/battery,11.300000190734863,0.6000000238418579,6.769999980926514,63.77000045776367,,,,,,,,,,,,,,,,,,,
1778642315.9814665,279.98275327682495,/rb23/temperatures,,,,,51.310001373291016,70.5,,,,,,,,,,,,,,,,,
1778642315.9816172,279.98290395736694,/rb23/drive_status,,,,,,,0.05000000074505806,45.20000076293945,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642315.9817557,279.9830424785614,/rb23/magnetometer,,,,,,,,,,,-4345.0,-566.0,-2636.0,,,,,,,,,,
1778642315.9818938,279.9831805229187,/rb23/connection_status,,,,,,,,,,,,,,140.0,78.87000274658203,False,False,0,,,,,
1778642315.9820316,279.9833183288574,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642316.0816798,280.0829665660858,/rb23/battery,11.180000305175781,0.7400000095367432,8.289999961853027,60.529998779296875,,,,,,,,,,,,,,,,,,,
1778642316.0819721,280.0832588672638,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642316.0821874,280.0834741592407,/rb23/drive_status,,,,,,,0.05000000074505806,45.20000076293945,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642316.0823545,280.0836412906647,/rb23/magnetometer,,,,,,,,,,,-4342.0,-558.0,-2611.0,,,,,,,,,,
1778642316.082497,280.0837836265564,/rb23/connection_status,,,,,,,,,,,,,,139.0800018310547,73.77999877929688,False,False,0,,,,,
1778642316.082638,280.0839247703552,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642316.1814604,280.1827471256256,/rb23/battery,11.229999542236328,0.6700000166893005,7.539999961853027,61.81999969482422,,,,,,,,,,,,,,,,,,,
1778642316.1816273,280.182914018631,/rb23/temperatures,,,,,51.209999084472656,71.05000305175781,,,,,,,,,,,,,,,,,
1778642316.1818452,280.1831319332123,/rb23/drive_status,,,,,,,0.05000000074505806,45.20000076293945,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642316.182065,280.1833517551422,/rb23/magnetometer,,,,,,,,,,,-4345.0,-566.0,-2628.0,,,,,,,,,,
1778642316.1822646,280.1835513114929,/rb23/connection_status,,,,,,,,,,,,,,139.4600067138672,62.0099983215332,False,False,0,,,,,
1778642316.1824126,280.18369936943054,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642316.2817767,280.28306341171265,/rb23/battery,11.279999732971191,0.6499999761581421,7.320000171661377,63.209999084472656,,,,,,,,,,,,,,,,,,,
1778642316.282064,280.28335070610046,/rb23/temperatures,,,,,51.400001525878906,69.94999694824219,,,,,,,,,,,,,,,,,
1778642316.2823467,280.2836334705353,/rb23/drive_status,,,,,,,0.05000000074505806,45.20000076293945,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642316.2826042,280.2838909626007,/rb23/magnetometer,,,,,,,,,,,-4340.0,-556.0,-2641.0,,,,,,,,,,
1778642316.2827818,280.28406858444214,/rb23/connection_status,,,,,,,,,,,,,,141.14999389648438,59.06999969482422,False,False,0,,,,,
1778642316.2829483,280.28423500061035,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642316.3805814,280.3818681240082,/rb23/battery,11.3100004196167,0.7799999713897705,8.84000015258789,64.13999938964844,,,,,,,,,,,,,,,,,,,
1778642316.3813171,280.3826038837433,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642316.3814845,280.3827712535858,/rb23/drive_status,,,,,,,0.05000000074505806,45.209999084472656,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642316.3816192,280.382905960083,/rb23/magnetometer,,,,,,,,,,,-4312.0,-556.0,-2611.0,,,,,,,,,,
1778642316.3817558,280.38304257392883,/rb23/connection_status,,,,,,,,,,,,,,143.3300018310547,112.91000366210938,False,False,0,,,,,
1778642316.381887,280.38317370414734,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642316.4805427,280.48182940483093,/rb23/battery,11.239999771118164,0.6899999976158142,7.71999979019165,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642316.4812634,280.48255014419556,/rb23/temperatures,,,,,51.349998474121094,69.94999694824219,,,,,,,,,,,,,,,,,
1778642316.4814134,280.4827001094818,/rb23/drive_status,,,,,,,0.05000000074505806,45.209999084472656,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642316.481548,280.482834815979,/rb23/magnetometer,,,,,,,,,,,-4342.0,-558.0,-2628.0,,,,,,,,,,
1778642316.4816792,280.4829659461975,/rb23/connection_status,,,,,,,,,,,,,,139.19000244140625,97.62000274658203,False,False,0,,,,,
1778642316.48182,280.48310685157776,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642316.580561,280.5818476676941,/rb23/battery,11.25,0.5199999809265137,5.820000171661377,62.560001373291016,,,,,,,,,,,,,,,,,,,
1778642316.5807097,280.58199644088745,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642316.581532,280.5828187465668,/rb23/drive_status,,,,,,,0.05000000074505806,45.209999084472656,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642316.5818298,280.58311653137207,/rb23/magnetometer,,,,,,,,,,,-4352.0,-558.0,-2643.0,,,,,,,,,,
1778642316.5820289,280.5833156108856,/rb23/connection_status,,,,,,,,,,,,,,142.16000366210938,60.54999923706055,False,False,0,,,,,
1778642316.5821962,280.58348298072815,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642316.682015,280.6833016872406,/rb23/battery,11.3100004196167,0.550000011920929,6.21999979019165,64.2300033569336,,,,,,,,,,,,,,,,,,,
1778642316.682234,280.6835207939148,/rb23/temperatures,,,,,51.310001373291016,71.5999984741211,,,,,,,,,,,,,,,,,
1778642316.682401,280.68368768692017,/rb23/drive_status,,,,,,,0.05000000074505806,45.209999084472656,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642316.6825552,280.68384194374084,/rb23/magnetometer,,,,,,,,,,,-4332.0,-561.0,-2636.0,,,,,,,,,,
1778642316.6827085,280.6839952468872,/rb23/connection_status,,,,,,,,,,,,,,141.8300018310547,63.65999984741211,False,False,0,,,,,
1778642316.6828594,280.6841461658478,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642316.7807424,280.7820291519165,/rb23/battery,11.289999961853027,0.6700000166893005,7.510000228881836,63.4900016784668,,,,,,,,,,,,,,,,,,,
1778642316.7816615,280.78294825553894,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642316.7818415,280.78312826156616,/rb23/drive_status,,,,,,,0.05000000074505806,45.209999084472656,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642316.7819993,280.7832860946655,/rb23/magnetometer,,,,,,,,,,,-4345.0,-561.0,-2616.0,,,,,,,,,,
1778642316.782166,280.7834527492523,/rb23/connection_status,,,,,,,,,,,,,,142.5800018310547,60.810001373291016,False,False,0,,,,,
1778642316.7823439,280.78363060951233,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642316.8814886,280.88277530670166,/rb23/battery,11.369999885559082,0.6000000238418579,6.820000171661377,65.70999908447266,,,,,,,,,,,,,,,,,,,
1778642316.8816614,280.8829481601715,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642316.8817902,280.8830769062042,/rb23/drive_status,,,,,,,0.05000000074505806,45.209999084472656,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642316.8819144,280.88320112228394,/rb23/magnetometer,,,,,,,,,,,-4342.0,-578.0,-2628.0,,,,,,,,,,
1778642316.8820362,280.88332295417786,/rb23/connection_status,,,,,,,,,,,,,,145.4499969482422,84.19000244140625,False,False,0,,,,,
1778642316.8821783,280.883465051651,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642316.9802787,280.98156547546387,/rb23/battery,11.34000015258789,0.5,5.670000076293945,64.97000122070312,,,,,,,,,,,,,,,,,,,
1778642316.9809868,280.9822735786438,/rb23/temperatures,,,,,51.310001373291016,71.5999984741211,,,,,,,,,,,,,,,,,
1778642316.98116,280.9824466705322,/rb23/drive_status,,,,,,,0.05000000074505806,45.209999084472656,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642316.981305,280.9825916290283,/rb23/magnetometer,,,,,,,,,,,-4330.0,-568.0,-2638.0,,,,,,,,,,
1778642316.9814303,280.9827170372009,/rb23/connection_status,,,,,,,,,,,,,,139.17999267578125,69.5999984741211,False,False,0,,,,,
1778642316.9815543,280.98284101486206,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642317.0811586,281.0824453830719,/rb23/battery,11.350000381469727,0.6000000238418579,6.75,65.1500015258789,,,,,,,,,,,,,,,,,,,
1778642317.081385,281.08267164230347,/rb23/temperatures,,,,,51.349998474121094,70.5,,,,,,,,,,,,,,,,,
1778642317.0815744,281.08286118507385,/rb23/drive_status,,,,,,,0.05000000074505806,45.209999084472656,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642317.0817447,281.08303141593933,/rb23/magnetometer,,,,,,,,,,,-4357.0,-563.0,-2641.0,,,,,,,,,,
1778642317.0818756,281.08316230773926,/rb23/connection_status,,,,,,,,,,,,,,138.2100067138672,69.5999984741211,False,False,0,,,,,
1778642317.082006,281.083292722702,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642317.1806273,281.18191409111023,/rb23/battery,11.25,0.800000011920929,9.020000457763672,62.380001068115234,,,,,,,,,,,,,,,,,,,
1778642317.1816604,281.1829471588135,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642317.1818197,281.1831064224243,/rb23/drive_status,,,,,,,0.05000000074505806,45.209999084472656,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642317.18197,281.18325662612915,/rb23/magnetometer,,,,,,,,,,,-4322.0,-566.0,-2613.0,,,,,,,,,,
1778642317.1820946,281.183381319046,/rb23/connection_status,,,,,,,,,,,,,,140.1999969482422,58.790000915527344,False,False,0,,,,,
1778642317.1822348,281.18352150917053,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642317.2804096,281.2816963195801,/rb23/battery,11.319999694824219,0.7400000095367432,8.350000381469727,64.31999969482422,,,,,,,,,,,,,,,,,,,
1778642317.2811372,281.2824239730835,/rb23/temperatures,,,,,51.400001525878906,72.1500015258789,,,,,,,,,,,,,,,,,
1778642317.2813213,281.28260803222656,/rb23/drive_status,,,,,,,0.05000000074505806,45.220001220703125,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642317.2814481,281.28273487091064,/rb23/magnetometer,,,,,,,,,,,-4327.0,-563.0,-2613.0,,,,,,,,,,
1778642317.2815697,281.282856464386,/rb23/connection_status,,,,,,,,,,,,,,142.97999572753906,67.0,False,False,0,,,,,
1778642317.2816932,281.28297996520996,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642317.3809216,281.38220834732056,/rb23/battery,11.239999771118164,0.5899999737739563,6.619999885559082,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642317.3810732,281.38235998153687,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642317.3812199,281.382506608963,/rb23/drive_status,,,,,,,0.05000000074505806,45.220001220703125,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642317.3813586,281.38264536857605,/rb23/magnetometer,,,,,,,,,,,-4332.0,-563.0,-2633.0,,,,,,,,,,
1778642317.3814974,281.3827841281891,/rb23/connection_status,,,,,,,,,,,,,,139.41000366210938,103.62000274658203,False,False,0,,,,,
1778642317.3816383,281.38292503356934,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642317.481331,281.482617855072,/rb23/battery,11.359999656677246,0.550000011920929,6.28000020980835,65.62000274658203,,,,,,,,,,,,,,,,,,,
1778642317.4815793,281.48286604881287,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642317.481787,281.48307371139526,/rb23/drive_status,,,,,,,0.05000000074505806,45.220001220703125,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642317.4819915,281.48327827453613,/rb23/magnetometer,,,,,,,,,,,-4357.0,-571.0,-2648.0,,,,,,,,,,
1778642317.4821513,281.48343801498413,/rb23/connection_status,,,,,,,,,,,,,,139.1699981689453,59.9900016784668,False,False,0,,,,,
1778642317.482295,281.48358178138733,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642317.580627,281.5819137096405,/rb23/battery,11.239999771118164,0.5699999928474426,6.429999828338623,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642317.581462,281.5827486515045,/rb23/temperatures,,,,,51.310001373291016,72.1500015258789,,,,,,,,,,,,,,,,,
1778642317.5818465,281.5831332206726,/rb23/drive_status,,,,,,,0.05000000074505806,45.220001220703125,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642317.58206,281.5833468437195,/rb23/magnetometer,,,,,,,,,,,-4337.0,-571.0,-2623.0,,,,,,,,,,
1778642317.5822601,281.58354687690735,/rb23/connection_status,,,,,,,,,,,,,,139.7899932861328,59.68000030517578,False,False,0,,,,,
1778642317.5824766,281.5837633609772,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642317.6811852,281.6824719905853,/rb23/battery,11.350000381469727,0.2199999988079071,2.5299999713897705,65.25,,,,,,,,,,,,,,,,,,,
1778642317.6813374,281.6826241016388,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642317.6814673,281.6827540397644,/rb23/drive_status,,,,,,,0.05000000074505806,45.220001220703125,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642317.6815958,281.68288254737854,/rb23/magnetometer,,,,,,,,,,,-4347.0,-558.0,-2641.0,,,,,,,,,,
1778642317.6817226,281.6830093860626,/rb23/connection_status,,,,,,,,,,,,,,139.44000244140625,63.209999084472656,False,False,0,,,,,
1778642317.681848,281.68313479423523,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642317.7806501,281.7819368839264,/rb23/battery,11.359999656677246,0.5699999928474426,6.489999771118164,65.5199966430664,,,,,,,,,,,,,,,,,,,
1778642317.7817633,281.7830500602722,/rb23/temperatures,,,,,51.310001373291016,70.5,,,,,,,,,,,,,,,,,
1778642317.7819264,281.7832131385803,/rb23/drive_status,,,,,,,0.05000000074505806,45.220001220703125,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642317.7820578,281.7833445072174,/rb23/magnetometer,,,,,,,,,,,-4340.0,-563.0,-2628.0,,,,,,,,,,
1778642317.7821982,281.7834849357605,/rb23/connection_status,,,,,,,,,,,,,,142.52000427246094,86.16000366210938,False,False,0,,,,,
1778642317.7823324,281.78361916542053,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642317.8808756,281.8821623325348,/rb23/battery,11.350000381469727,0.6299999952316284,7.179999828338623,65.25,,,,,,,,,,,,,,,,,,,
1778642317.8817587,281.8830454349518,/rb23/temperatures,,,,,51.45000076293945,70.5,,,,,,,,,,,,,,,,,
1778642317.8819566,281.88324332237244,/rb23/drive_status,,,,,,,0.05000000074505806,45.220001220703125,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642317.8821247,281.8834114074707,/rb23/magnetometer,,,,,,,,,,,-4347.0,-556.0,-2638.0,,,,,,,,,,
1778642317.8823214,281.88360810279846,/rb23/connection_status,,,,,,,,,,,,,,143.66000366210938,78.12000274658203,False,False,0,,,,,
1778642317.8824852,281.8837718963623,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642317.98029,281.9815766811371,/rb23/battery,11.289999961853027,0.5899999737739563,6.630000114440918,63.4900016784668,,,,,,,,,,,,,,,,,,,
1778642317.9804852,281.98177194595337,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642317.9814942,281.9827809333801,/rb23/drive_status,,,,,,,0.05000000074505806,45.220001220703125,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642317.9816666,281.9829533100128,/rb23/magnetometer,,,,,,,,,,,-4350.0,-566.0,-2623.0,,,,,,,,,,
1778642317.9817858,281.98307251930237,/rb23/connection_status,,,,,,,,,,,,,,140.8000030517578,59.189998626708984,False,False,0,,,,,
1778642317.981908,281.98319482803345,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642318.0802577,282.0815443992615,/rb23/battery,11.34000015258789,0.6299999952316284,7.139999866485596,64.97000122070312,,,,,,,,,,,,,,,,,,,
1778642318.0809247,282.0822114944458,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642318.0810497,282.08233642578125,/rb23/drive_status,,,,,,,0.05000000074505806,45.22999954223633,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642318.0811753,282.08246207237244,/rb23/magnetometer,,,,,,,,,,,-4340.0,-568.0,-2628.0,,,,,,,,,,
1778642318.0812938,282.08258056640625,/rb23/connection_status,,,,,,,,,,,,,,138.97000122070312,75.86000061035156,False,False,0,,,,,
1778642318.081405,282.0826916694641,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642318.1806512,282.18193793296814,/rb23/battery,11.25,0.800000011920929,8.949999809265137,62.470001220703125,,,,,,,,,,,,,,,,,,,
1778642318.1818612,282.1831479072571,/rb23/temperatures,,,,,51.310001373291016,71.05000305175781,,,,,,,,,,,,,,,,,
1778642318.1821487,282.1834354400635,/rb23/drive_status,,,,,,,0.05000000074505806,45.22999954223633,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642318.1823778,282.183664560318,/rb23/magnetometer,,,,,,,,,,,-4322.0,-561.0,-2616.0,,,,,,,,,,
1778642318.1825278,282.18381452560425,/rb23/connection_status,,,,,,,,,,,,,,139.91000366210938,92.6500015258789,False,False,0,,,,,
1778642318.1826744,282.1839611530304,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642318.2805016,282.2817883491516,/rb23/battery,11.239999771118164,0.6899999976158142,7.769999980926514,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642318.281118,282.2824046611786,/rb23/temperatures,,,,,51.400001525878906,70.5,,,,,,,,,,,,,,,,,
1778642318.2812629,282.2825496196747,/rb23/drive_status,,,,,,,0.05000000074505806,45.22999954223633,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642318.2813785,282.28266525268555,/rb23/magnetometer,,,,,,,,,,,-4340.0,-571.0,-2636.0,,,,,,,,,,
1778642318.2815118,282.28279852867126,/rb23/connection_status,,,,,,,,,,,,,,138.97999572753906,63.599998474121094,False,False,0,,,,,
1778642318.2816253,282.2829120159149,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642318.3802695,282.3815562725067,/rb23/battery,11.239999771118164,0.07999999821186066,0.9300000071525574,62.099998474121094,,,,,,,,,,,,,,,,,,,
1778642318.3809078,282.38219451904297,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642318.3810332,282.3823199272156,/rb23/drive_status,,,,,,,0.05000000074505806,45.22999954223633,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642318.381161,282.382447719574,/rb23/magnetometer,,,,,,,,,,,-4337.0,-551.0,-2611.0,,,,,,,,,,
1778642318.3812969,282.38258361816406,/rb23/connection_status,,,,,,,,,,,,,,139.72999572753906,76.04000091552734,False,False,0,,,,,
1778642318.381473,282.382759809494,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642318.4812748,282.48256158828735,/rb23/battery,11.149999618530273,0.7099999785423279,7.940000057220459,59.790000915527344,,,,,,,,,,,,,,,,,,,
1778642318.481444,282.48273062705994,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642318.481561,282.4828476905823,/rb23/drive_status,,,,,,,0.05000000074505806,45.22999954223633,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642318.481674,282.48296070098877,/rb23/magnetometer,,,,,,,,,,,-4327.0,-553.0,-2631.0,,,,,,,,,,
1778642318.4817863,282.4830729961395,/rb23/connection_status,,,,,,,,,,,,,,143.19000244140625,59.880001068115234,False,False,0,,,,,
1778642318.4818966,282.48318338394165,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642318.5809789,282.58226561546326,/rb23/battery,11.279999732971191,0.7900000214576721,8.890000343322754,63.209999084472656,,,,,,,,,,,,,,,,,,,
1778642318.5811894,282.5824761390686,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642318.5813696,282.5826563835144,/rb23/drive_status,,,,,,,0.05000000074505806,45.22999954223633,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642318.5815046,282.5827913284302,/rb23/magnetometer,,,,,,,,,,,-4322.0,-568.0,-2638.0,,,,,,,,,,
1778642318.5816188,282.58290553092957,/rb23/connection_status,,,,,,,,,,,,,,139.39999389648438,62.58000183105469,False,False,0,,,,,
1778642318.5817325,282.5830192565918,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642318.6803467,282.6816334724426,/rb23/battery,11.369999885559082,0.550000011920929,6.21999979019165,65.80000305175781,,,,,,,,,,,,,,,,,,,
