timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778643716.8413432,192.2949035167694,1126,rx,2730,16000,1,pcm_u8,2730,0.16588282585144043
1778643717.015509,192.46906924247742,1127,rx,2730,16000,1,pcm_u8,2730,0.1741657257080078
1778643717.181879,192.63543939590454,1128,rx,2730,16000,1,pcm_u8,2730,0.16637015342712402
1778643717.3530712,192.806631565094,1129,rx,2730,16000,1,pcm_u8,2730,0.17119216918945312
1778643717.5229402,192.97650051116943,1130,rx,2730,16000,1,pcm_u8,2730,0.16986894607543945
1778643717.6926339,193.14619421958923,1131,rx,2730,16000,1,pcm_u8,2730,0.1696937084197998
1778643717.7884552,193.24201560020447,1365,tx,2048,48000,1,pcm_s16le,1024,91.58471727371216
1778643717.7891214,193.24268174171448,1366,tx,2048,48000,1,pcm_s16le,1024,0.0006661415100097656
1778643717.8180501,193.27161049842834,1367,tx,2048,48000,1,pcm_s16le,1024,0.028928756713867188
1778643717.8472288,193.3007891178131,1368,tx,2048,48000,1,pcm_s16le,1024,0.029178619384765625
1778643717.847859,193.30141925811768,1369,tx,2048,48000,1,pcm_s16le,1024,0.0006301403045654297
1778643717.867059,193.3206193447113,1132,rx,2730,16000,1,pcm_u8,2730,0.1744251251220703
1778643717.8764822,193.3300426006317,1370,tx,2048,48000,1,pcm_s16le,1024,0.028623342514038086
1778643717.9066794,193.3602397441864,1371,tx,2048,48000,1,pcm_s16le,1024,0.0301971435546875
1778643717.9356022,193.3891625404358,1372,tx,2048,48000,1,pcm_s16le,1024,0.02892279624938965
1778643717.9362407,193.38980102539062,1373,tx,2048,48000,1,pcm_s16le,1024,0.0006384849548339844
1778643717.9649475,193.41850781440735,1374,tx,2048,48000,1,pcm_s16le,1024,0.028706789016723633
1778643717.9940665,193.44762682914734,1375,tx,2048,48000,1,pcm_s16le,1024,0.029119014739990234
1778643718.0244236,193.4779839515686,1376,tx,2048,48000,1,pcm_s16le,1024,0.03035712242126465
1778643718.025049,193.4786093235016,1377,tx,2048,48000,1,pcm_s16le,1024,0.0006253719329833984
1778643718.0352042,193.48876452445984,1133,rx,2730,16000,1,pcm_u8,2730,0.16814517974853516
1778643718.052868,193.50642824172974,1378,tx,2048,48000,1,pcm_s16le,1024,0.027818918228149414
1778643718.0825334,193.53609371185303,1379,tx,2048,48000,1,pcm_s16le,1024,0.029665470123291016
1778643718.0836866,193.53724694252014,1380,tx,2048,48000,1,pcm_s16le,1024,0.0011532306671142578
1778643718.1123781,193.5659384727478,1381,tx,2048,48000,1,pcm_s16le,1024,0.028691530227661133
1778643718.1417022,193.59526252746582,1382,tx,2048,48000,1,pcm_s16le,1024,0.029324054718017578
1778643718.1703868,193.6239471435547,1383,tx,2048,48000,1,pcm_s16le,1024,0.028684616088867188
1778643718.1721318,193.62569212913513,1384,tx,2048,48000,1,pcm_s16le,1024,0.001744985580444336
1778643718.2004268,193.65398716926575,1385,tx,2048,48000,1,pcm_s16le,1024,0.028295040130615234
1778643718.205205,193.65876531600952,1134,rx,2730,16000,1,pcm_u8,2730,0.17000079154968262
1778643718.229674,193.6832344532013,1386,tx,2048,48000,1,pcm_s16le,1024,0.029247283935546875
1778643718.2592664,193.7128267288208,1387,tx,2048,48000,1,pcm_s16le,1024,0.029592275619506836
1778643718.2602131,193.7137734889984,1388,tx,2048,48000,1,pcm_s16le,1024,0.0009467601776123047
1778643718.2883642,193.74192452430725,1389,tx,2048,48000,1,pcm_s16le,1024,0.02815103530883789
1778643718.3183255,193.7718858718872,1390,tx,2048,48000,1,pcm_s16le,1024,0.029961347579956055
1778643718.3189921,193.77255249023438,1391,tx,2048,48000,1,pcm_s16le,1024,0.0006666183471679688
1778643718.3474607,193.80102109909058,1392,tx,2048,48000,1,pcm_s16le,1024,0.028468608856201172
1778643718.3790967,193.83265709877014,1393,tx,2048,48000,1,pcm_s16le,1024,0.03163599967956543
1778643718.3798752,193.8334355354309,1135,rx,2730,16000,1,pcm_u8,2730,0.17467021942138672
1778643718.4066174,193.86017775535583,1394,tx,2048,48000,1,pcm_s16le,1024,0.02752065658569336
1778643718.4081004,193.86166071891785,1395,tx,2048,48000,1,pcm_s16le,1024,0.0014829635620117188
1778643718.4368134,193.89037370681763,1396,tx,2048,48000,1,pcm_s16le,1024,0.028712987899780273
1778643718.4663956,193.9199559688568,1397,tx,2048,48000,1,pcm_s16le,1024,0.02958226203918457
1778643718.4946163,193.94817662239075,1398,tx,2048,48000,1,pcm_s16le,1024,0.028220653533935547
1778643718.49591,193.94947028160095,1399,tx,2048,48000,1,pcm_s16le,1024,0.0012936592102050781
1778643718.52381,193.977370262146,1400,tx,2048,48000,1,pcm_s16le,1024,0.027899980545043945
1778643718.5482764,194.0018367767334,1136,rx,2730,16000,1,pcm_u8,2730,0.16840124130249023
1778643718.5530524,194.00661277770996,1401,tx,2048,48000,1,pcm_s16le,1024,0.029242515563964844
1778643718.5545206,194.00808095932007,1402,tx,2048,48000,1,pcm_s16le,1024,0.0014681816101074219
1778643718.5825753,194.03613567352295,1403,tx,2048,48000,1,pcm_s16le,1024,0.02805471420288086
1778643718.6120045,194.06556487083435,1404,tx,2048,48000,1,pcm_s16le,1024,0.029429197311401367
1778643718.6423426,194.0959029197693,1405,tx,2048,48000,1,pcm_s16le,1024,0.030338048934936523
1778643718.6431227,194.0966830253601,1406,tx,2048,48000,1,pcm_s16le,1024,0.0007801055908203125
1778643718.6719768,194.12553715705872,1407,tx,2048,48000,1,pcm_s16le,1024,0.0288541316986084
1778643718.699814,194.15337443351746,1408,tx,2048,48000,1,pcm_s16le,1024,0.027837276458740234
1778643718.7263777,194.17993807792664,1137,rx,2730,16000,1,pcm_u8,2730,0.1781013011932373
1778643718.7296708,194.1832311153412,1409,tx,2048,48000,1,pcm_s16le,1024,0.02985668182373047
1778643718.7307417,194.1843020915985,1410,tx,2048,48000,1,pcm_s16le,1024,0.0010709762573242188
1778643718.7589855,194.21254587173462,1411,tx,2048,48000,1,pcm_s16le,1024,0.0282437801361084
1778643718.7873118,194.2408721446991,1412,tx,2048,48000,1,pcm_s16le,1024,0.02832627296447754
1778643718.7885427,194.242103099823,1413,tx,2048,48000,1,pcm_s16le,1024,0.0012309551239013672
1778643718.8172078,194.27076816558838,1414,tx,2048,48000,1,pcm_s16le,1024,0.02866506576538086
1778643718.8468208,194.30038118362427,1415,tx,2048,48000,1,pcm_s16le,1024,0.029613018035888672
1778643718.876817,194.33037734031677,1416,tx,2048,48000,1,pcm_s16le,1024,0.029996156692504883
1778643718.8775618,194.33112215995789,1417,tx,2048,48000,1,pcm_s16le,1024,0.0007448196411132812
1778643718.8922768,194.34583711624146,1138,rx,2730,16000,1,pcm_u8,2730,0.16589903831481934
1778643718.906416,194.3599762916565,1418,tx,2048,48000,1,pcm_s16le,1024,0.0288541316986084
1778643718.9353464,194.38890671730042,1419,tx,2048,48000,1,pcm_s16le,1024,0.0289304256439209
1778643718.9362342,194.389794588089,1420,tx,2048,48000,1,pcm_s16le,1024,0.0008878707885742188
1778643718.964464,194.41802430152893,1421,tx,2048,48000,1,pcm_s16le,1024,0.028229713439941406
1778643718.9932747,194.44683504104614,1422,tx,2048,48000,1,pcm_s16le,1024,0.028810739517211914
1778643719.0230372,194.47659754753113,1423,tx,2048,48000,1,pcm_s16le,1024,0.02976250648498535
1778643719.024522,194.47808241844177,1424,tx,2048,48000,1,pcm_s16le,1024,0.0014848709106445312
1778643719.0522892,194.50584959983826,1425,tx,2048,48000,1,pcm_s16le,1024,0.027767181396484375
1778643719.0739925,194.52755284309387,1139,rx,2730,16000,1,pcm_u8,2730,0.181715726852417
1778643719.0819185,194.53547883033752,1426,tx,2048,48000,1,pcm_s16le,1024,0.029629230499267578
1778643719.111865,194.56542539596558,1427,tx,2048,48000,1,pcm_s16le,1024,0.029946565628051758
1778643719.1128016,194.5663619041443,1428,tx,2048,48000,1,pcm_s16le,1024,0.0009365081787109375
1778643719.142316,194.595876455307,1429,tx,2048,48000,1,pcm_s16le,1024,0.029514551162719727
1778643719.170535,194.6240954399109,1430,tx,2048,48000,1,pcm_s16le,1024,0.028218984603881836
1778643719.1719959,194.62555623054504,1431,tx,2048,48000,1,pcm_s16le,1024,0.0014607906341552734
1778643719.1999288,194.653489112854,1432,tx,2048,48000,1,pcm_s16le,1024,0.02793288230895996
1778643719.2292724,194.6828327178955,1433,tx,2048,48000,1,pcm_s16le,1024,0.029343605041503906
1778643719.236747,194.69030737876892,1140,rx,2730,16000,1,pcm_u8,2730,0.16275453567504883
1778643719.2579262,194.71148657798767,1434,tx,2048,48000,1,pcm_s16le,1024,0.028653860092163086
1778643719.258657,194.71221733093262,1435,tx,2048,48000,1,pcm_s16le,1024,0.0007307529449462891
1778643719.2872546,194.7408149242401,1436,tx,2048,48000,1,pcm_s16le,1024,0.028597593307495117
1778643719.3162332,194.769793510437,1437,tx,2048,48000,1,pcm_s16le,1024,0.028978586196899414
1778643719.3455443,194.79910469055176,1438,tx,2048,48000,1,pcm_s16le,1024,0.029311180114746094
1778643719.3463843,194.79994463920593,1439,tx,2048,48000,1,pcm_s16le,1024,0.0008399486541748047
1778643719.3743396,194.82789993286133,1440,tx,2048,48000,1,pcm_s16le,1024,0.027955293655395508
1778643719.4041803,194.85774064064026,1441,tx,2048,48000,1,pcm_s16le,1024,0.029840707778930664
1778643719.4056926,194.8592529296875,1141,rx,2730,16000,1,pcm_u8,2730,0.1689455509185791
1778643719.4329982,194.88655853271484,1442,tx,2048,48000,1,pcm_s16le,1024,0.02881789207458496
1778643719.434004,194.88756442070007,1443,tx,2048,48000,1,pcm_s16le,1024,0.0010058879852294922
1778643719.4623864,194.91594672203064,1444,tx,2048,48000,1,pcm_s16le,1024,0.028382301330566406
1778643719.4914727,194.9450330734253,1445,tx,2048,48000,1,pcm_s16le,1024,0.02908635139465332
1778643719.492954,194.94651436805725,1446,tx,2048,48000,1,pcm_s16le,1024,0.0014812946319580078
1778643719.5211117,194.9746720790863,1447,tx,2048,48000,1,pcm_s16le,1024,0.028157711029052734
1778643719.5504684,195.00402879714966,1448,tx,2048,48000,1,pcm_s16le,1024,0.029356718063354492
1778643719.577284,195.03084444999695,1142,rx,2730,16000,1,pcm_u8,2730,0.17159152030944824
1778643719.5798047,195.0333650112152,1449,tx,2048,48000,1,pcm_s16le,1024,0.029336214065551758
1778643719.5809383,195.03449869155884,1450,tx,2048,48000,1,pcm_s16le,1024,0.0011336803436279297
1778643719.609382,195.06294226646423,1451,tx,2048,48000,1,pcm_s16le,1024,0.028443574905395508
1778643719.6385603,195.09212064743042,1452,tx,2048,48000,1,pcm_s16le,1024,0.029178380966186523
1778643719.6687853,195.12234568595886,1453,tx,2048,48000,1,pcm_s16le,1024,0.030225038528442383
1778643719.6706338,195.12419414520264,1454,tx,2048,48000,1,pcm_s16le,1024,0.001848459243774414
1778643719.6985958,195.15215611457825,1455,tx,2048,48000,1,pcm_s16le,1024,0.02796196937561035
1778643719.727666,195.18122625350952,1456,tx,2048,48000,1,pcm_s16le,1024,0.029070138931274414
1778643719.7288835,195.182443857193,1457,tx,2048,48000,1,pcm_s16le,1024,0.0012176036834716797
1778643719.7458131,195.19937348365784,1143,rx,2730,16000,1,pcm_u8,2730,0.16852903366088867
1778643719.7575107,195.2110710144043,1458,tx,2048,48000,1,pcm_s16le,1024,0.02862715721130371
1778643719.7897024,195.24326276779175,1459,tx,2048,48000,1,pcm_s16le,1024,0.03219175338745117
1778643719.816624,195.27018427848816,1460,tx,2048,48000,1,pcm_s16le,1024,0.026921510696411133
1778643719.8174775,195.27103781700134,1461,tx,2048,48000,1,pcm_s16le,1024,0.0008535385131835938
1778643719.846338,195.2998983860016,1462,tx,2048,48000,1,pcm_s16le,1024,0.02886056900024414
1778643719.876605,195.33016538619995,1463,tx,2048,48000,1,pcm_s16le,1024,0.030267000198364258
1778643719.8773983,195.33095860481262,1464,tx,2048,48000,1,pcm_s16le,1024,0.0007932186126708984
1778643719.9048748,195.35843515396118,1465,tx,2048,48000,1,pcm_s16le,1024,0.02747654914855957
1778643719.9197733,195.37333369255066,1144,rx,2730,16000,1,pcm_u8,2730,0.17396020889282227
1778643719.933597,195.38715744018555,1466,tx,2048,48000,1,pcm_s16le,1024,0.028722286224365234
1778643719.9627712,195.4163315296173,1467,tx,2048,48000,1,pcm_s16le,1024,0.029174089431762695
1778643719.9638505,195.4174108505249,1468,tx,2048,48000,1,pcm_s16le,1024,0.0010793209075927734
1778643719.9916966,195.44525694847107,1469,tx,2048,48000,1,pcm_s16le,1024,0.027846097946166992
1778643720.021644,195.47520446777344,1470,tx,2048,48000,1,pcm_s16le,1024,0.029947519302368164
1778643720.0507371,195.5042974948883,1471,tx,2048,48000,1,pcm_s16le,1024,0.029093027114868164
1778643720.0513985,195.50495886802673,1472,tx,2048,48000,1,pcm_s16le,1024,0.0006613731384277344
1778643720.0802424,195.53380274772644,1473,tx,2048,48000,1,pcm_s16le,1024,0.02884387969970703
1778643720.0921278,195.54568815231323,1145,rx,2730,16000,1,pcm_u8,2730,0.17235445976257324
1778643720.110324,195.56388425827026,1474,tx,2048,48000,1,pcm_s16le,1024,0.030081510543823242
1778643720.1110914,195.5646517276764,1475,tx,2048,48000,1,pcm_s16le,1024,0.0007674694061279297
1778643720.1401613,195.5937216281891,1476,tx,2048,48000,1,pcm_s16le,1024,0.029069900512695312
1778643720.1697464,195.62330675125122,1477,tx,2048,48000,1,pcm_s16le,1024,0.02958512306213379
1778643720.1985426,195.6521029472351,1478,tx,2048,48000,1,pcm_s16le,1024,0.02879619598388672
1778643720.1993415,195.65290188789368,1479,tx,2048,48000,1,pcm_s16le,1024,0.0007989406585693359
1778643720.227418,195.68097829818726,1480,tx,2048,48000,1,pcm_s16le,1024,0.0280764102935791
1778643720.2577252,195.7112855911255,1481,tx,2048,48000,1,pcm_s16le,1024,0.030307292938232422
1778643720.2584522,195.71201252937317,1146,rx,2730,16000,1,pcm_u8,2730,0.16632437705993652
1778643720.2865849,195.74014520645142,1482,tx,2048,48000,1,pcm_s16le,1024,0.028859615325927734
1778643720.2873247,195.74088501930237,1483,tx,2048,48000,1,pcm_s16le,1024,0.0007398128509521484
1778643720.3166564,195.77021670341492,1484,tx,2048,48000,1,pcm_s16le,1024,0.029331684112548828
1778643720.3454595,195.7990198135376,1485,tx,2048,48000,1,pcm_s16le,1024,0.028803110122680664
1778643720.3466544,195.80021476745605,1486,tx,2048,48000,1,pcm_s16le,1024,0.0011949539184570312
1778643720.3745284,195.82808876037598,1487,tx,2048,48000,1,pcm_s16le,1024,0.027873992919921875
1778643720.4038467,195.8574070930481,1488,tx,2048,48000,1,pcm_s16le,1024,0.02931833267211914
1778643720.4299016,195.88346195220947,1147,rx,2730,16000,1,pcm_u8,2730,0.1714494228363037
1778643720.4327896,195.88634991645813,1489,tx,2048,48000,1,pcm_s16le,1024,0.02894282341003418
1778643720.4339461,195.88750648498535,1490,tx,2048,48000,1,pcm_s16le,1024,0.0011565685272216797
1778643720.4622254,195.91578578948975,1491,tx,2048,48000,1,pcm_s16le,1024,0.02827930450439453
1778643720.4910429,195.94460320472717,1492,tx,2048,48000,1,pcm_s16le,1024,0.028817415237426758
1778643720.521064,195.97462439537048,1493,tx,2048,48000,1,pcm_s16le,1024,0.030021190643310547
1778643720.5221279,195.97568821907043,1494,tx,2048,48000,1,pcm_s16le,1024,0.0010638236999511719
1778643720.5504966,196.004056930542,1495,tx,2048,48000,1,pcm_s16le,1024,0.028368711471557617
1778643720.5795765,196.033136844635,1496,tx,2048,48000,1,pcm_s16le,1024,0.029079914093017578
1778643720.5807562,196.0343165397644,1497,tx,2048,48000,1,pcm_s16le,1024,0.0011796951293945312
1778643720.5995417,196.05310201644897,1148,rx,2730,16000,1,pcm_u8,2730,0.16964006423950195
1778643720.6093698,196.0629301071167,1498,tx,2048,48000,1,pcm_s16le,1024,0.028613567352294922
1778643720.6386416,196.0922019481659,1499,tx,2048,48000,1,pcm_s16le,1024,0.029271841049194336
1778643720.6681302,196.1216905117035,1500,tx,2048,48000,1,pcm_s16le,1024,0.029488563537597656
1778643720.6688988,196.12245917320251,1501,tx,2048,48000,1,pcm_s16le,1024,0.0007686614990234375
1778643720.6976507,196.1512110233307,1502,tx,2048,48000,1,pcm_s16le,1024,0.028751850128173828
1778643720.727107,196.1806674003601,1503,tx,2048,48000,1,pcm_s16le,1024,0.029456377029418945
1778643720.7565608,196.21012115478516,1504,tx,2048,48000,1,pcm_s16le,1024,0.029453754425048828
1778643720.7573278,196.21088814735413,1505,tx,2048,48000,1,pcm_s16le,1024,0.0007669925689697266
1778643720.7779799,196.23154020309448,1149,rx,2730,16000,1,pcm_u8,2730,0.1784381866455078
1778643720.7863398,196.2399001121521,1506,tx,2048,48000,1,pcm_s16le,1024,0.029011964797973633
1778643720.815086,196.26864624023438,1507,tx,2048,48000,1,pcm_s16le,1024,0.02874612808227539
1778643720.817214,196.27077436447144,1508,tx,2048,48000,1,pcm_s16le,1024,0.002128124237060547
1778643720.8433614,196.2969217300415,1509,tx,2048,48000,1,pcm_s16le,1024,0.02614736557006836
1778643720.8728302,196.32639050483704,1510,tx,2048,48000,1,pcm_s16le,1024,0.029468774795532227
1778643720.902716,196.35627627372742,1511,tx,2048,48000,1,pcm_s16le,1024,0.02988576889038086
1778643720.903571,196.35713124275208,1512,tx,2048,48000,1,pcm_s16le,1024,0.0008549690246582031
1778643720.932671,196.38623142242432,1513,tx,2048,48000,1,pcm_s16le,1024,0.02910017967224121
1778643720.9399085,196.39346885681152,1150,rx,2730,16000,1,pcm_u8,2730,0.16192865371704102
1778643720.9620025,196.4155628681183,1514,tx,2048,48000,1,pcm_s16le,1024,0.029331445693969727
1778643720.9910448,196.4446051120758,1515,tx,2048,48000,1,pcm_s16le,1024,0.02904224395751953
1778643720.9916723,196.445232629776,1516,tx,2048,48000,1,pcm_s16le,1024,0.0006275177001953125
1778643721.0200377,196.47359800338745,1517,tx,2048,48000,1,pcm_s16le,1024,0.028365373611450195
1778643721.0498393,196.5033996105194,1518,tx,2048,48000,1,pcm_s16le,1024,0.029801607131958008
1778643721.0507371,196.5042974948883,1519,tx,2048,48000,1,pcm_s16le,1024,0.0008978843688964844
1778643721.0793297,196.53289008140564,1520,tx,2048,48000,1,pcm_s16le,1024,0.028592586517333984
1778643721.1089597,196.56252002716064,1521,tx,2048,48000,1,pcm_s16le,1024,0.029629945755004883
1778643721.1141179,196.5676782131195,1151,rx,2730,16000,1,pcm_u8,2730,0.1742093563079834
1778643721.1375153,196.59107565879822,1522,tx,2048,48000,1,pcm_s16le,1024,0.028555631637573242
1778643721.138713,196.59227323532104,1523,tx,2048,48000,1,pcm_s16le,1024,0.0011975765228271484
1778643721.1665235,196.62008380889893,1524,tx,2048,48000,1,pcm_s16le,1024,0.02781057357788086
1778643721.19556,196.64912033081055,1525,tx,2048,48000,1,pcm_s16le,1024,0.029036521911621094
1778643721.2245595,196.6781198978424,1526,tx,2048,48000,1,pcm_s16le,1024,0.02899956703186035
1778643721.2253013,196.678861618042,1527,tx,2048,48000,1,pcm_s16le,1024,0.0007417201995849609
1778643721.253877,196.7074372768402,1528,tx,2048,48000,1,pcm_s16le,1024,0.028575658798217773
1778643721.2815514,196.73511171340942,1152,rx,2730,16000,1,pcm_u8,2730,0.167433500289917
1778643721.2835958,196.73715615272522,1529,tx,2048,48000,1,pcm_s16le,1024,0.029718875885009766
1778643721.285069,196.7386293411255,1530,tx,2048,48000,1,pcm_s16le,1024,0.0014731884002685547
1778643721.3133438,196.76690411567688,1531,tx,2048,48000,1,pcm_s16le,1024,0.0282747745513916
1778643721.34271,196.7962703704834,1532,tx,2048,48000,1,pcm_s16le,1024,0.029366254806518555
1778643721.370854,196.82441425323486,1533,tx,2048,48000,1,pcm_s16le,1024,0.028143882751464844
1778643721.371605,196.82516527175903,1534,tx,2048,48000,1,pcm_s16le,1024,0.0007510185241699219
1778643721.4005728,196.85413312911987,1535,tx,2048,48000,1,pcm_s16le,1024,0.028967857360839844
1778643721.4299445,196.8835048675537,1536,tx,2048,48000,1,pcm_s16le,1024,0.02937173843383789
1778643721.4526684,196.90622878074646,1153,rx,2730,16000,1,pcm_u8,2730,0.17111706733703613
1778643721.4601038,196.91366410255432,1537,tx,2048,48000,1,pcm_s16le,1024,0.03015923500061035
1778643721.46099,196.91455030441284,1538,tx,2048,48000,1,pcm_s16le,1024,0.0008862018585205078
1778643721.4902616,196.94382190704346,1539,tx,2048,48000,1,pcm_s16le,1024,0.029271602630615234
1778643721.5197172,196.97327756881714,1540,tx,2048,48000,1,pcm_s16le,1024,0.02945566177368164
1778643721.5204916,196.97405195236206,1541,tx,2048,48000,1,pcm_s16le,1024,0.000774383544921875
